Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,9,14,19,19,19,23,29,33,51,68,94,112,124,138,151,167,181,181,192,196,207,213,230,245,245,248,257,260,260,263,301,301,304,304,308,338,383,394,399,401,405,407,419,419,419,421,421,423,425,425,428,428,428,431,433,433,442,453,454,454,455,469,477,478,485,487,487,487,497,497,497,497,498,498,498,500,504,516,530,532,532,534,535,536,537,546,553,568,568,569,571,578,578,581,581,581,586,589,592,596,596,596,596,603,607,611,615,620,622,622,623,624,626,627,631,631,631,631,633,639,642,645,645,645,656,657,667,675,688,688,689,698,707,723,740,755,759,763,764,777,788,796,798,808,811,815,821,828,838,851,866,866,870,890,923,947,958,958,958,985,989,993,1001,1006,1009,1009,1014,1020,1024,1031,1037,1042,1045,1050,1057,1061,1069,1077,1077,1080,1084,1092,1101,1114,1132,1138,1140,1149,1170,1181,1202,1218,1229,1233,1238,1255,1268,1277,1282,1286,1296,1302,1316,1338,1351,1361,1370,1379,1386,1404,1436,1468,1500,1512,1527,1536,1578,1630,1670,1714,1732,1769,1769
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,270,271,271,271,271,271,271,271,272,272,272,273,274,274,274,274,274,274,275,276,276,279,283,283,283,285,285,286,286,288,289,289,292,295,301,303,305,305,305,309,311,313,313,318,318,318,322,323,325,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,332,332,332,332,336,336,336,336,336,336,343,343,343,344,345,345,349,349,350,351,354,356,356,356,360,367,368,371,374,379,379,383,386,390,396,399,399,399,399
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,30,45,51,62,69,85,92,100,109,124,144,159,180,185,193,209,221,243,246,263,275,296,314,336,345,353,353,354,357,374,387,404,427,429,432,440,458,467,485,488,490,491,498,504,508,515,515,515,520,531,535,543,547,553,553,554,556,562,563,574,575,576,576,576,581,583,585,585,585,586,622,624,626,631,636,636,636,636,638,651,653,654,654,660,668,669,669,670,670,670,675,675,675,675,676,676,676,676,676,677,677,678,678,678,679,680,681,681,681,681,681,682,682,683,683,683,685,685,685,685,685,686,687,689,689,689,693,694,695,696,702,702,707,707,708,710,711,712,712,713,715,717,717,725,733,736,745,750,756,762,766,768,770,778,780,786,788,792,795,795,796,797,802,806,813,818,821,823,833,838,844,853,861,862,864,869,883,891,904,918,920,922,928,943,948,963,972,973,975,981,990,1000,1006,1022,1031,1033,1038,1044,1053,1063,1079,1090,1093,1111,1129,1153,1166,1203,1226,1231,1264,1286,1313,1325,1371,1371,1371
,7332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,8,12,14,15,21,39,48,55,68,80,86,97,109,116,131,138,156,157,164,173,183,192,200,211,213,221,225,235,245,254,259,262,264,266,270,279,290,292,295,296,298,300,300,303,307,308,309,311,312,314,315,315,315,315,315,316,316,316,317,317,317,318,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,326,326,326,326,326,326,326,326,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,331,331,332,332,332,333,333,333,333,333,333,338,339,339,339,344,344,346,348,348,348,348,348,348,348,349,349,350,350,350,350,352,353,353,354,354,355,356,357,361,361,361,361,362,363,364,365,365,366,367,371,371,374,377,380,382,382,383,384,385,388,389,390,390,391,394,399,408,418,422,428,441,450,457,466,475,475,475,475
,7334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,9,10,12,18,23,27,29,31,31,37,46,53,57,60,63,65,69,74,74,90,97,98,98,101,107,108,115,116,116,116,118,119,122,122,127,129,130,132,135,136,136,136,136,137,138,138,138,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,142,142,142,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,152,152,156,162,171,172,189,189,189,189,189,189,190,190,194,195,197,199,199,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,207,209,210,210,211,212,216,216,216,218,219,222,227,227,227,236,245,249,260,263,263,267,274,276,280,283,285,285,286,288,290,299,301,301,301,301,302,304,306,307,310,310,311,313,334,338,341,341,341,341,344,347,355,355,355,359,362,365,368,371,378,383,383,394,397,401,409,416,416,421,424,428,435,444,450,454,454,454
,8111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,10,18,30,36,47,86,119,139,209,236,303,337,399,444,460,485,521,557,621,677,714,757,781,826,864,890,916,942,954,978,1013,1036,1063,1069,1087,1132,1138,1158,1182,1198,1210,1223,1235,1246,1255,1263,1286,1293,1304,1307,1311,1314,1323,1333,1333,1339,1339,1340,1343,1352,1356,1368,1376,1377,1382,1396,1402,1408,1417,1419,1420,1423,1430,1442,1442,1448,1449,1452,1453,1460,1465,1471,1472,1472,1473,1473,1473,1474,1478,1479,1484,1488,1491,1492,1493,1493,1495,1495,1497,1499,1502,1506,1510,1517,1519,1519,1519,1521,1521,1525,1530,1533,1533,1533,1534,1539,1539,1542,1542,1542,1550,1550,1553,1561,1566,1566,1571,1583,1588,1595,1603,1612,1616,1621,1629,1633,1636,1638,1641,1642,1644,1645,1650,1653,1656,1661,1665,1667,1671,1674,1687,1693,1702,1709,1710,1718,1731,1736,1745,1754,1759,1761,1784,1806,1838,1865,1888,1897,1905,1924,1945,1974,2012,2046,2057,2068,2088,2110,2128,2154,2180,2206,2217,2239,2266,2296,2325,2353,2371,2378,2398,2432,2467,2523,2550,2560,2567,2588,2610,2652,2679,2713,2746,2754,2772,2785,2844,2876,2933,2956,2964,2978,3063,3133,3185,3297,3363,3383,3476,3563,3689,3794,3855,3888,3889,3889
,8128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,22,23,24,25,29,32,33,34,34,35,37,38,42,47,60,61,63,66,72,79,101,120,121,134,155,176,183,199,238,249,252,260,263,267,284,297,297,297,306,307,318,321,324,325,327,341,343,344,351,354,354,354,357,359,360,370,374,376,376,378,383,386,388,389,389,389,389,390,390,391,392,393,393,393,393,394,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,400,400,400,400,400,400,414,419,430,434,438,443,443,443,450,455,455,457,460,464,464,465,467,467,467,467,467,467,468,468,469,473,473,473,479,483,489,489,489,492,492,494,495,497,497,499,499,501,501,502,503,504,504,504,505,506,507,507,515,518,518,518,518,521,522,524,525,527,530,531,531,535,539,539,539,539,544,545,546,548,549,553,554,555,557,557,565,566,573,580,585,591,600,618,622,631,635,638,648,660,669,671,679,679
,8221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,7,9,13,14,18,23,26,45,57,65,84,99,102,105,114,122,140,148,163,177,189,200,218,225,229,237,240,248,252,258,261,263,266,268,268,269,271,272,273,274,274,274,276,276,281,282,282,286,288,289,290,290,290,290,293,293,293,293,293,293,295,295,295,296,297,298,298,298,298,299,299,299,299,299,300,300,301,301,301,301,302,302,303,303,303,303,304,304,304,304,304,304,304,307,309,319,319,320,322,322,322,322,322,322,322,322,322,322,322,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,326,326,326,326,326,326,326,326,326,327,327,328,329,329,329,330,332,337,339,339,342,342,346,347,348,348,350,350,352,354,360,360,369,371,379,382,384,387,388,397,400,403,407,408,414,418,427,432,432,432,445,447,452,462,465,468,472,475,479,481,494,498,498,503,505,509,510,513,517,520,520,523,524,530,535,538,540,546,548,553,563,568,575,579,587,595,609,616,626,637,649,652,652
,8316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,15,16,17,21,30,35,44,61,69,102,113,124,125,142,155,172,180,203,238,248,268,296,331,354,379,401,402,408,426,443,456,469,478,482,482,486,488,500,506,510,511,512,512,512,513,513,515,515,515,515,516,516,517,517,517,517,518,519,519,520,520,520,520,520,520,520,521,521,522,522,523,523,523,523,523,523,523,525,525,525,525,525,525,525,525,525,527,527,528,528,529,529,529,529,529,530,530,530,530,531,531,533,536,536,537,537,537,537,537,537,537,537,537,537,537,540,540,540,540,543,547,549,551,551,551,551,553,553,553,553,554,554,557,557,558,558,560,560,560,560,560,560,560,560,560,560,560,560,561,562,562,563,563,563,563,566,568,570,572,572,572,573,573,577,580,584,586,587,593,594,598,601,606,606,613,616,616,624,626,627,628,630,634,640,640,643,644,645,647,653,657,660,661,662,663,664,671,677,680,680,683,683,689,689,689,695,703,709,712,723,726,735,745,751,755,758,774,782,790,813,824,833,841,841
,8317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,11,13,16,16,20,30,35,42,46,50,64,76,83,91,118,126,149,178,202,236,285,309,346,385,457,539,587,619,628,642,670,724,756,801,815,818,824,835,853,872,894,900,918,928,944,963,979,998,1002,1007,1014,1029,1044,1054,1066,1069,1072,1075,1084,1087,1092,1103,1104,1112,1115,1124,1130,1136,1140,1141,1147,1155,1180,1184,1184,1187,1191,1191,1194,1194,1203,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1212,1212,1212,1213,1214,1214,1214,1214,1215,1216,1216,1216,1216,1219,1220,1223,1225,1225,1225,1225,1225,1226,1228,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1235,1235,1237,1237,1237,1237,1241,1242,1247,1248,1248,1249,1253,1255,1258,1264,1269,1274,1274,1282,1287,1304,1309,1315,1324,1326,1335,1347,1351,1364,1368,1373,1375,1380,1387,1391,1396,1404,1408,1409,1412,1418,1423,1429,1432,1436,1441,1448,1456,1460,1477,1485,1493,1496,1510,1518,1536,1546,1551,1570,1576,1582,1592,1594,1610,1620,1630,1641,1662,1715,1750,1785,1817,1834,1840,1855,1875,1912,1946,1984,1994,2020,2020
,8435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,7,11,16,25,32,35,44,67,74,76,87,87,94,125,158,166,183,189,190,191,195,208,219,224,229,232,235,244,252,258,261,265,265,265,265,268,271,275,276,276,276,276,276,278,278,279,279,280,281,282,282,282,282,282,283,283,283,287,287,288,288,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,301,301,302,303,313,316,317,318,320,323,330,331,331,333,334,334,336,337,337,337,337,338,339,340,340,340,340,340,341,341,342,345,348,348,348,356,357,365,368,375,377,380,380,390,395,401,402,408,408,410,413,420,422,427,433,436,437,441,443,450,455,463,467,468,478,484,497,503,507,515,516,516,521,525,530,530,540,540,543,546,554,557,559,562,562,563,567,570,573,575,583,585,593,608,611,622,630,636,636
,8437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,664,678,689,697,700,705,712,717,733,738,753,759,759,760,762,766,766,767,767,767,767,769,769,770,771,772,772,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,779,780,782,782,782,782,784,784,787,787,787,787,787,788,791,795,795,795,795,795,795,795,797,798,802,802,802,802,811,819,822,824,825,826,830,832,833,839,843,844,844,845,845,851,851,851,851,851,851,851,852,854,860,861,862,864,865,870,871,872,874,874,875,875,882,885,887,888,888,889,889,889,893,895,896,900,900,903,906,912,917,919,919,923,930,935,938,944,947,951,951
,9372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,12,20,20,21,22,23,25,29,31,38,50,66,77,89,100,109,116,134,155,184,196,207,215,240,260,288,299,307,318,323,334,345,355,357,357,357,357,365,370,376,380,384,385,385,386,386,388,402,402,403,407,410,411,412,412,412,412,413,415,415,415,415,415,416,416,416,416,417,417,417,418,418,419,426,427,429,429,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,434,434,437,437,437,439,439,439,439,441,445,446,448,448,450,450,454,455,462,462,463,465,467,472,472,473,473,473,473,473,475,477,477,477,478,483,486,491,495,495,496,498,498,498,500,501,504,506,506,506,508,508,509,509,509,510,512,514,518,519,523,528,532,551,557,558,567,579,582,587,598,605,614,623,637,637
,9576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,7,7,8,11,14,18,26,32,42,48,53,70,83,99,107,109,113,130,160,181,194,207,210,213,219,230,238,245,249,251,251,256,262,263,269,270,270,270,272,272,273,273,274,274,274,275,276,277,277,277,277,277,277,278,278,278,278,278,278,279,279,280,280,280,280,280,280,280,280,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,287,288,288,289,289,289,289,289,289,289,289,292,292,292,292,292,292,292,292,293,293,295,295,295,296,300,301,303,303,307,308,311,312,313,313,316,318,320,320,321,323,323,324,324,324,327,329,329,330,332,333,333,333,335,338,340,341,341,341,341,343,343,345,349,351,351,353,353,356,357,358,362,362,363,365,365,367,367,370,370,370,371,383,383,386,390,391,392,399,404,415,420,420,420,420
,9771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,6,6,8,11,16,18,23,29,31,42,51,72,89,95,107,113,119,133,139,153,163,172,173,181,200,214,219,229,230,230,240,247,249,254,262,263,265,265,267,272,272,275,278,278,279,280,281,283,283,283,283,283,283,284,285,286,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,292,292,292,292,292,292,292,311,311,311,311,311,326,367,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,392,392,392,392,392,392,393,393,393,393,394,394,396,397,399,399,399,400,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,404,404,406,406,406,412,416,421,424,424,424,424,430,430,438,439,440,440,440,443,444,445,447,449,449,449,454,458,460,464,464,464,464,467,469,472,475,475,475,475,481,485,490,497,499,499,499,502,502,502,505,505,505,505,511,516,527,531,539,539,546,555,561,571,588,599,607,610,610
,11002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,12,14,14,24,29,31,37,41,60,80,96,117,126,135,154,200,219,239,253,258,271,281,303,327,344,349,351,355,364,369,383,389,394,397,399,402,409,413,416,421,425,427,432,441,446,450,452,452,453,455,458,461,462,463,463,468,473,480,483,483,483,483,485,488,492,494,494,496,498,499,506,514,514,518,518,518,520,521,522,524,525,525,527,527,539,547,553,553,557,558,558,565,566,568,569,571,571,572,576,594,601,636,642,642,646,649,653,655,659,661,661,667,668,673,685,689,690,690,690,694,697,701,704,704,704,705,705,705,705,711,711,711,712,713,714,719,724,726,726,728,731,740,750,760,761,761,766,772,777,784,800,800,800,814,822,845,853,868,870,870,882,888,895,905,924,925,925,933,941,955,966,979,982,982,1001,1006,1016,1028,1057,1076,1076,1091,1101,1118,1146,1157,1163,1163,1193,1204,1232,1260,1301,1306,1306,1330,1354,1372,1393,1416,1437,1437,1468,1494,1516,1549,1586,1606,1606,1645,1662,1712,1736,1780,1803,1803,1879,1942,2013,2059,2120,2133,2133,2133
,11003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,9,15,19,28,28,28,42,50,60,77,93,109,116,125,147,165,203,235,246,257,270,289,302,323,360,370,378,390,408,426,453,457,465,472,477,484,490,502,533,545,549,553,562,568,575,590,591,592,595,600,603,615,615,624,626,630,636,641,647,647,650,650,653,653,662,663,664,664,665,677,689,695,695,704,705,705,705,706,710,710,711,711,711,711,716,719,719,723,723,724,727,729,731,734,737,737,740,741,749,752,754,759,759,759,765,770,772,773,774,774,774,778,778,784,786,789,789,789,795,798,799,800,802,802,802,806,807,808,808,810,810,810,812,813,816,820,830,830,830,837,838,845,846,851,851,851,855,861,863,871,875,875,875,880,888,898,901,904,904,904,914,921,924,930,935,935,935,945,953,966,975,980,981,981,1009,1019,1024,1028,1039,1039,1039,1055,1061,1071,1078,1084,1084,1084,1084,1104,1116,1126,1137,1137,1137,1162,1180,1205,1220,1231,1231,1231,1245,1257,1277,1305,1325,1325,1325,1349,1367,1402,1429,1466,1466,1466,1504,1557,1593,1641,1656,1656,1656,1656
,13071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,129,129,129,129,130,130,132,133,134,136,136,137,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,142,142,142,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,148,148,148,148,151,151,152,153,153,153,155,156,158,160,160,160,160,162,164,165,179,184,196,197,198,201,206,219,227,240,248,252,271,289,298,315,326,330,330
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,67,69,73,73,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,86,86,86,88,88,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97,98,98,98,100,100,100,101,101,101,102,103,103,104,104,105,106,106,107,107,107,107,107,107,107,107,108,109,110,112,113,113,113,113,113,115,115,115,117,118,118,118,122,122,122,122,122,122,122,122,122,122,124,125,126,127,127,128,128,129,130,131,133,135,139,140,140,143,146,154,158,163,163,163
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,64,64,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,81,81,83,88,89,97,109,116,118,120,123,123,125,126,127,127,127,127,127,128,138,139,139,141,146,146,146,147,147,147,147,147,149,149,150,151,151,151,151,152,152,152,152,155,155,155,155,157,157,168,168,168,169,169,169,174,174,176,176,176,182,183,183,189,202,206,208,210,210,211,213,214,214,214,224,224,237,243,246,248,249,251,252,254,261,274,279,279,279,279
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,334,335,335,336,336,337,337,337,338,338,338,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,354,354,354,354,354,354,355,356,357,357,357,357,359,359,362,362,363,365,365,365,366,368,368,371,372,372,373,376,378,380,382,384,386,388,394,396,397,399,399,405,407,409,412,413,414,417,417,419,419,420,422,423,428,428,429,435,438,439,442,446,446,447,456,459,464,465,468,468,472,475,482,487,490,493,496,498,511,526,534,543,547,548,554,565,576,586,595,604,604,604
