Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,5358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,368,390,412,436,447,457,461,464,476,495,503,513,518,519,527,530,536,540,543,546,547,548,552,556,560,561,564,565,565,566,570,571,571,571,571,573,574,576,584,584,588,589,590,590,590,590,591,591,591,592,592,592,593,595,599,599,600,600,600
,5515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,366,402,424,432,449,471,486,504,511,525,536,552,561,567,577,577,582,582,587,593,596,598,602,605,605,607,610,615,620,622,624,624,625,626,629,629,629,629,629,631,634,635,637,642,644,646,647,651,652,671,673,678,678,688,694,697,700,705,705,707,708,709,709,710,710,710,710,715,720,720,720
,6433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,482,484,485,488,492,492,495,498,503,503,504,508,510,511,516,522,523,524,524,524,524,525,527,527
,6532,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
,8121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,306,319,333,342,343,348,355,357,364,365,383,386,387,387,390,399,403,404,404,408,410,412,414,415,415,417,418,418,419,419,419,421,421,423,423,424,424,424,424,424,424,427,427,429,430,431,432,432,432,432,433,434,434,434,434,434,434,434
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,10,11,11,11,12,15,19,20,23,30,39,41,42,43,45,47,52,53,55,59,63,64,64,66,68,68,68,69,70,71,71,72,72,73,74,74,74,74,74,74,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311,311,311,311,311,311,311,314,314,314,314,314,314,314,314
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,78,79,79,79,79,79,82,83,88,88,96,96,97,100,103,106,109,109,109,109,119,132,140,143,158,158,158,160,163,169,176,185,185,185,188,190,201,201,201,201,201,203,205,220,229,244,244,244,244,257,258,258
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,22,23,32,42,48,84,109,122,139,149,192,226,257,291,294,327,346,366,391,422,432,439,466,470,472,479,497,498,503,507,509,516,520,527,532,538,549,551,554,566,569,569,569,572,575,586,592,600,608,616,616,619,620,628,636,645,651,652,652,654,655,657,659,661,667,670,672,675,675,677,680,681,681,681,690,693,693,698,700,700,700,700,700
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,446,447,448,451,454,456,457,458,459,461,461,462,462,462,463,463,465,466,467,469,469,469,469,469
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,377,407,434,439,465,498,550,587,627,656,667,685,710,739,757,764,769,782,792,800,811,832,836,843,843,848,857,863,871,874,876,876,877,879,881,886,888,890,891,895,900,910,918,921,935,939,967,979,986,988,992,994,1004,1004,1005,1021,1042,1043,1044,1046,1057,1088,1092,1093,1095,1095,1096,1096,1099,1099,1099
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,546,583,609,637,679,737,794,811,844,859,874,926,965,995,1032,1047,1059,1089,1111,1140,1166,1183,1202,1207,1216,1231,1258,1279,1287,1293,1298,1303,1315,1331,1342,1352,1355,1357,1360,1371,1380,1391,1408,1417,1473,1486,1510,1524,1524,1544,1554,1556,1557,1573,1579,1600,1612,1619,1626,1627,1629,1629,1629
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259,263,264,264,265,273,274,277,281,281,281,281,283,284,284
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,187,203,210,217,227,242,259,279,289,310,320,334,341,355,371,374,379,379,389,399,406,414,416,417,420,421,424,428,433,435,435,437,441,442,445,451,459,461,462,463,463,465,466,468,468,468,468,469,471,471,471,471,473,473,474,475,477,477,477,478,478,482,482,483,483,483,483,483,483,483
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1180,1184,1185,1185,1190,1191,1192,1193,1194,1194,1194,1196,1197,1198,1201,1201
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,510,510,510,510,512,512,512
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,27,33,50,61,67,85,85,99,132,168,183,193,221,230,256,276,303,358,398,454,458,496,542,576,627,649,674,688,696,720,743,770,779,810,820,825,844,862,868,882,895,900,903,917,939,944,951,954,955,961,970,990,996,1000,1005,1006,1006,1011,1014,1018,1020,1025,1029,1032,1033,1035,1037,1040,1042,1044,1048,1048,1049,1050,1050,1050,1050,1050,1056,1058,1058
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,205,215,226,240,255,261,272,282,286,290,293,297,300,304,306,314,314,316,317,321,322,326,330,332,332,332,332,335,335,335,335,336,336,336,339,339,343,347,347,347,349,351,354,358,360,364,365,367,379,383,383,383,383,383,384,385,386,386,386,386,386,386,386,386,386
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,458,466,468,473,474,479,483,485,492,495,495,495,500,505,518,525,529,530,531,535,538,545,552,559,559,562,565,565,574,582,585,588,588,592,593,594,597,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,61,65,65,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166,167,167,167,167,167,168,169,169,169,171,171,171,172,178,180,180,182,183,183,183,183,183,183
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477,480,480,480,486,486,486,487,487,487,487,487,489,489,489
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,32,32,32,44,74,97,143,169,169,169,262,308,352,401,458,490,507,538,549,578,608,682,699,717,755,783,827,853,869,890,897,910,952,984,1011,1024,1047,1076,1078,1091,1096,1105,1118,1130,1133,1143,1150,1155,1160,1165,1179,1180,1181,1183,1185,1191,1192,1199,1199,1199,1204,1207,1211,1244,1255,1276,1365,1385,1390,1408,1409,1411,1413,1418,1421,1429,1429,1431,1433,1433,1433,1433,1433,1433
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,10,15,20,20,20,24,30,34,52,69,95,113,125,139,152,168,182,182,193,197,208,214,231,246,246,249,258,261,261,264,302,302,305,305,309,339,384,395,400,402,406,408,420,420,420,422,422,424,426,426,429,429,429,432,434,434,443,454,455,455,456,470,478,479,486,488,488,488,498,498,498,498,499,499,499,501,505,517,531,533,533,535,536,537,538,538
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330,332,333,334,334,334,339,339,339,340,341,341,341,349,349,349,350,352,352,353,353,353,354,354
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,38,39,42,56,69,73,80,83,85,95,101,115,134,150,168,172,191,208,231,245,267,281,282,295,319,337,351,360,382,387,391,403,428,450,473,496,498,509,537,555,557,567,578,583,586,602,611,620,634,635,637,639,641,647,651,662,667,667,670,676,683,687,691,692,696,702,702,711,715,723,728,728,728,743,743,748,755,756,756,756,756,757,757
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,22,22,38,51,67,83,121,126,203,253,303,339,416,427,477,491,560,601,663,724,763,775,843,915,971,1034,1085,1125,1135,1161,1217,1261,1311,1357,1376,1420,1434,1443,1471,1496,1517,1536,1538,1544,1590,1605,1622,1634,1644,1645,1648,1661,1670,1689,1690,1695,1695,1695,1704,1707,1710,1717,1728,1730,1734,1739,1746,1748,1765,1770,1770,1773,1782,1789,1790,1792,1795,1796,1796,1797,1801,1806,1806,1808,1808,1808,1809,1809,1809
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,302,369,430,466,504,518,571,628,682,787,822,831,852,892,943,971,995,1017,1027,1028,1035,1064,1095,1115,1138,1142,1155,1175,1204,1217,1244,1283,1295,1302,1317,1347,1367,1369,1374,1374,1384,1400,1410,1429,1454,1462,1464,1465,1472,1496,1502,1515,1517,1518,1523,1535,1543,1552,1554,1559,1559,1562,1565,1569,1571,1574,1575,1575,1575,1575,1575,1575
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,7,9,15,17,19,28,37,37,54,66,93,123,150,160,179,190,204,226,254,270,307,331,345,369,400,508,568,582,588,609,625,647,704,750,754,755,758,761,780,800,818,829,830,836,848,859,879,884,887,887,887,890,896,903,906,906,906,906,908,911,912,915,915,915,916,918,919,922,925,929,929,931,936,945,946,949,953,953,953,955,958,962,964,964,964,964,964,964,964
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,399,409,417,435,465,467,483,487,490,496,500,513,529,536,549,553,565,583,593,604,619,630,632,637,645,651,653,654,654,654,655,657,658,661,661,662,662,663,664,664,664,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,26,38,46,56,60,69,81,94,103,108,118,121,129,145,159,168,176,184,194,196,200,209,212,222,222,225,227,227,231,231,231,232,232,232,232,235,238,248,253,253,255,255,258,261,261,261,261,262,262,262,262,263,263,263,263,263,265,268,269,271,272,273,278,279,279,280,280,280,282,282,284,284,284,285,285,285,285,285,285
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,20,23,26,29,39,39,46,53,68,83,99,120,123,140,176,203,228,251,267,271,275,287,312,325,340,341,346,347,365,380,387,399,407,409,414,423,429,439,491,496,496,503,514,523,525,534,534,535,536,541,542,546,549,552,554,555,555,556,559,559,559,559,559,559,560,571,573,574,574,575,575,575,575,575,575,575,575,575,575,575
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,8,8,10,19,26,33,40,48,52,72,95,120,137,162,191,211,235,261,313,359,385,401,416,462,481,515,524,541,546,582,614,627,653,676,709,718,732,744,761,773,790,794,799,804,809,819,825,829,837,839,855,862,874,879,883,886,886,892,903,911,915,915,917,917,917,923,926,932,935,935,935,938,951,954,954,956,957,957,962,962,968,972,979,979,987,988,992,993,993
,11007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,10,11,16,23,25,26,32,43,69,84,100,115,117,130,160,190,217,240,250,260,280,305,321,340,371,393,402,411,429,447,465,476,479,484,486,492,508,516,524,533,536,542,543,555,566,573,573,574,576,588,594,596,602,602,610,616,620,629,634,637,640,641,644,644,654,656,657,657,659,659,660,663,664,666,667,667,667,669,673,678,678,679,679,679,687,687,687
,11008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,16,19,20,22,24,30,41,66,83,96,99,113,137,168,195,220,260,260,270,286,321,352,388,400,400,423,437,457,475,483,486,486,491,502,511,524,535,546,546,558,573,583,595,608,614,614,627,634,645,656,657,662,662,664,668,675,682,682,683,684,687,699,705,711,712,716,717,722,725,730,731,738,738,739,743,745,750,751,755,757,757,757,758,758,758
,11010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,8,10,11,17,20,24,29,37,39,41,45,49,62,68,79,81,85,92,100,107,115,123,126,133,143,152,160,163,167,172,178,180,190,196,205,211,215,221,236,246,258,267,270,278,278,286,292,298,300,304,313,319,323,327,329,329,329,331,332,333,335,335,337,339,341,342,344,352,352,352,353,353,354,356,360,361,365,369,369,369,370,375,375
,13075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,54,56,56,62,68,69,73,80,81,81,84,93,94,95,101,108,108,109,110,113,114,117,120,120,120,121,124,124,126,128,128,129,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137
,16075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135,136,137,138,140,140,140,143,143,143,144,144,144,144,146,146,147,147,147,147,147,149,149,149
,3403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,164,165,165,165,166,166,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170
,3456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,205,206,212,214,217,217,218,219,221,223,224,227,227,227,227,230,230,232,233,233,233,234,234,234,235,235,235,235,235,235,235,236,238,238,238,238,238,238,238,239,239,240,240,240,240,240,240
,3457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120,125,131,134,136,138,138,138,138,139,139
,5111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,7,24,24,24,66,129,165,187,206,206,206,252,274,293,320,342,361,366,420,466,495,541,572,582,592,647,672,717,741,748,757,769,782,807,839,855,874,884,906,923,935,947,956,963,967,977,1000,1016,1026,1048,1057,1068,1083,1085,1110,1144,1153,1159,1171,1177,1193,1199,1230,1246,1257,1267,1276,1282,1294,1316,1324,1339,1341,1358,1383,1397,1414,1420,1430,1439,1444,1446,1446,1455,1455
,5558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,361,379,380,380,401,410,422,424,434,446,453,453,455,458,458,468,474,476,480,480,482,485,490,490,495,498,501,504,515,517,527,541,552,582,588,663,684,714,745,769,793,807,810,815,819,825,825,838,842,855,855,856,858,858,858,860,860,861,861,861,861,861,861,861
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,11,18,23,35,39,39,58,58,74,105,117,130,136,148,164,182,196,221,248,278,282,301,312,331,347,378,403,420,441,470,494,509,509,513,513,513,548,561,577,592,604,604,639,659,670,679,686,687,687,700,702,705,710,710,711,711,720,722,722,726,731,731,731,735,736,738,738,738,738,738,738,740,740,740,740,740,740,741,742,742,742,742,742,742,742,743,743,743
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,29,44,50,61,68,84,91,99,108,123,143,158,179,184,192,208,220,242,245,262,274,295,313,335,344,352,352,353,356,373,386,403,426,428,431,439,457,466,484,487,489,490,497,503,507,514,514,514,519,530,534,542,546,552,552,553,555,561,562,573,574,575,575,575,580,582,584,584,584,584,620,622,624,629,634,634,634,634,636,636
