Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20
,5170.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,10,17,26,35,35,58,82,98,118,137,142,143,159,171,190,209,224,226,227,239,249,258,270,282,289,289,307,330,346,364,365,382,399,406,416,422,429,441,444,456,463,470,481,488,500,504,507,512,516,524,532,533,537,539,544,545,552,556,560,565,568,570,579,583,593,594,594,596,596,600,600,601,606,606,611,611,615,617,620,620,621,623,624,625,628,632,638,642,644,648,651,652,656,658,660,663,663,665,665,668,669,672,676,677,692,701,749,761,768,780,780,783,787,792,805,815,816,817,822,828,831,834,841,841,843,844,847,854,857,860,860,860,862,867,872,879,883,884,885,895,917,926,940,949,959,965,975,993,1016,1030,1043,1057,1064,1077,1079,1084,1102,1113,1119,1119,1120,1126,1139,1150,1156,1159,1168,1175,1175
,5314.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,12,17,22,23,24,28,38,71,77,90,121,135,154,165,188,218,225,240,257,266,270,295,316,348,365,396,410,415,436,444,469,483,500,512,522,533,543,546,552,566,568,574,579,590,592,615,627,629,632,639,643,655,660,661,661,665,668,675,680,682,682,683,683,686,688,690,691,691,692,693,695,696,700,701,713,715,716,716,724,725,726,728,731,731,733,733,738,742,743,745,745,745,745,745,746,747,748,750,750,751,751,752,752,753,753,753,753,753,753,754,754,755,756,757,758,762,764,765,766,767,768,769,770,770,770,770,770,771,773,774,777,778,779,782,790,794,804,804,809,811,817,821,826,834,834,836,841,847,860,864,868,880,888,895,903,915,921,925,930,933,941,950,958,966,985,988,990,995,995,995
,5334.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,25,40,49,54,58,61,63,70,76,98,151,165,176,234,250,299,413,478,504,531,589,672,725,766,815,856,905,965,1062,1148,1218,1269,1275,1281,1362,1413,1472,1509,1517,1542,1555,1563,1617,1649,1669,1692,1706,1718,1753,1793,1811,1822,1834,1836,1841,1850,1862,1881,1883,1884,1884,1890,1896,1903,1909,1918,1923,1924,1927,1934,1941,1945,1949,1951,1951,1952,1955,1959,1960,1960,1960,1960,1960,1962,1964,1966,1966,1970,1970,1970,1971,1974,1975,1977,1979,1979,1979,1979,1981,1982,1982,1982,1982,1983,1984,1986,1990,1991,1991,1991,1994,1994,1997,1999,2000,2000,2000,2002,2003,2004,2009,2009,2009,2009,2010,2010,2010,2011,2017,2017,2017,2021,2025,2028,2030,2031,2031,2031,2040,2044,2047,2055,2064,2064,2064,2067,2076,2080,2093,2098,2099,2099,2110,2135,2140,2150,2156,2156,2156,2170,2176,2190,2206,2218,2224,2224,2240,2251,2263,2273,2288,2297,2299,2309,2310,2310
,5962.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,615,615,617,617,617,618,620,623,625,627,628,628,628,628,629,630,635,639,640,640,640,644,653,653,659,659,660,664,665,675,676,676,679,679,683,688,691,697,699,705,706,712,718,725,731,733,740,743,747,751,768,781,788,796,817,832,838,845,856,866,877,886,892,899,899
,6531.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,236,236,237,237,237,237,238,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,251,252,256,258,259,259,259,260,260,260,261,261,261,261,261,262,263,263,265,265,265,266,268,271,271,272,272,272,272,272,274,276,281,284,284,286,288,290,293,297,298,299,308,311,313,313,315,315,319,325,336,340,347,348,348,352,358,358
,7312.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,175,183,184,184,185,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,190,191,191,191,191,191,191,191,192,192,192,192,194,194,195,200,200,200,205,215,215,215,215,215,215,218,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,226,227,228,228,228,228,229,230,235,237,242,242,242,244,244,244
,8125.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,10,15,20,20,26,27,30,35,35,37,47,50,58,72,111,119,142,167,198,213,236,269,315,341,364,389,412,433,451,481,503,517,537,551,575,601,635,650,654,661,663,679,687,711,734,765,782,786,800,827,835,849,853,855,865,867,876,882,884,885,886,888,889,895,897,900,902,902,902,908,916,917,919,926,928,928,932,933,934,934,934,934,934,936,937,938,938,938,938,938,939,941,942,943,943,943,944,946,949,949,949,949,949,949,949,949,949,950,951,951,952,957,959,959,959,959,959,961,963,963,963,963,963,963,963,963,965,965,965,965,965,965,965,966,966,966,966,966,968,968,971,973,976,976,976,979,980,983,1002,1007,1007,1007,1009,1009,1009,1011,1015,1018,1023,1023,1025,1030,1032,1033,1033,1033,1043,1052,1063,1070,1082,1082,1093,1101,1111,1111
,8136.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,10,17,27,33,41,46,93,117,136,162,177,193,209,242,275,308,328,357,363,386,419,458,472,495,507,517,526,554,579,658,716,879,897,903,921,932,976,1071,1088,1096,1139,1156,1176,1192,1200,1218,1222,1245,1260,1262,1268,1274,1280,1282,1291,1304,1308,1315,1319,1325,1331,1335,1341,1344,1346,1351,1354,1354,1354,1358,1362,1363,1364,1364,1365,1365,1369,1381,1385,1391,1394,1397,1397,1398,1398,1399,1400,1402,1402,1402,1404,1405,1406,1406,1406,1407,1413,1419,1420,1423,1426,1429,1429,1431,1435,1443,1446,1452,1452,1453,1453,1453,1454,1455,1455,1455,1455,1456,1458,1458,1458,1458,1458,1459,1459,1461,1461,1464,1465,1466,1467,1470,1471,1484,1497,1509,1516,1516,1528,1537,1557,1558,1570,1570,1570,1577,1584,1591,1595,1596,1597,1597,1602,1603,1604,1605,1610,1610,1612,1619,1623,1633,1637,1644,1650,1650,1650,1650,1650
,8226.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,5,8,12,23,26,36,48,62,78,85,131,156,199,232,260,295,326,375,409,448,483,523,565,600,622,660,684,697,709,724,733,741,753,762,770,789,797,805,822,825,832,838,842,842,845,851,851,857,860,862,863,865,869,872,879,885,885,885,885,888,893,895,900,904,910,914,929,933,934,936,936,937,939,941,942,943,944,944,945,947,948,949,950,950,950,952,952,953,953,955,956,956,956,956,958,958,960,960,960,960,962,962,962,963,965,965,965,965,966,967,967,968,970,970,970,971,972,974,976,976,979,981,986,991,994,997,997,1000,1001,1002,1004,1011,1015,1015,1016,1019,1022,1026,1031,1036,1036,1039,1042,1055,1061,1076,1080,1080,1086,1088,1095,1095,1098,1103,1104,1110,1114,1118,1136,1145,1154,1156,1166,1177,1187,1201,1226,1243,1251,1256,1265,1265
,8425.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,98,126,168,193,213,228,245,261,287,307,345,353,373,379,387,412,424,437,438,441,448,451,460,466,477,482,491,492,503,521,530,536,539,539,545,546,553,553,555,556,557,557,561,564,566,599,601,602,612,619,622,625,626,628,629,631,634,634,634,635,637,637,638,642,644,645,645,645,646,646,647,647,648,649,649,649,649,649,650,650,651,651,651,651,652,652,652,652,652,652,652,652,652,652,653,653,655,658,659,659,662,664,665,665,665,666,669,670,671,671,671,671,673,673,674,675,676,677,679,679,682,682,685,685,686,687,689,689,689,692,692,692,693,693,694,696,696,699,699,699,702,708,710,713,715,716,717,722,728,735,740,743,745,748,748,748
,1003.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,16,20,38,38,38,61,63,71,72,75,83,83,88,92,96,96,99,99,108,108,114,114,127,128,134,135,145,148,149,150,152,153,153,153,154,154,154,157,157,157,158,159,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,169,170,170,170,170,171,171,171,171,173,176,176,176,176,176,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,193,194,194,198,198,198,202,204,204,208,208,208,208,210,218,218
,2000.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,11,14,18,23,44,74,104,145,183,261,339,419,552,687,873,1019,1125,1274,1407,1614,1777,1947,2089,2234,2349,2420,2577,2716,2881,3039,3147,3255,3348,3559,3676,3790,3887,3966,4012,4053,4129,4212,4285,4393,4432,4454,4487,4545,4594,4642,4684,4728,4745,4766,4791,4833,4858,4866,4879,4882,4891,4912,4933,4950,4962,4972,4975,4979,4981,4995,5005,5017,5023,5024,5025,5028,5041,5043,5046,5049,5049,5050,5053,5054,5054,5059,5060,5066,5068,5070,5080,5085,5090,5091,5092,5095,5097,5101,5108,5112,5115,5116,5117,5120,5127,5135,5139,5143,5147,5150,5159,5170,5174,5182,5184,5191,5192,5195,5204,5206,5208,5209,5212,5215,5219,5222,5224,5226,5226,5226,5227,5229,5230,5236,5240,5241,5243,5248,5257,5281,5293,5315,5330,5334,5341,5356,5386,5407,5426,5443,5449,5492,5528,5586,5646,5680,5714,5728,5760,5790,5838,5864,5898,5908,5916,5933,5965,5999,6027,6061,6077,6096,6109,6110,6110
,9187.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,6,10,14,19,19,25,35,45,74,116,174,221,227,252,360,487,603,692,738,750,783,879,1000,1111,1178,1236,1255,1309,1379,1435,1496,1551,1584,1588,1588,1658,1717,1763,1783,1812,1854,1870,1882,1913,1935,1974,1982,1996,2006,2025,2035,2060,2071,2082,2084,2095,2104,2124,2139,2145,2160,2166,2184,2192,2201,2207,2212,2217,2224,2225,2227,2237,2243,2243,2246,2252,2255,2258,2263,2269,2269,2270,2271,2271,2271,2273,2278,2278,2278,2280,2280,2280,2281,2281,2281,2283,2284,2285,2285,2285,2285,2285,2285,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2290,2291,2298,2300,2300,2300,2305,2305,2305,2308,2308,2309,2309,2309,2309,2309,2310,2310,2312,2312,2312,2313,2313,2317,2321,2323,2324,2324,2325,2326,2326,2326,2326,2326,2327,2327,2333,2333,2334,2336,2338,2341,2348,2352,2354,2356,2358,2361,2363,2369,2373,2379,2390,2395,2401,2405,2405
,9777.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,39,41,60,77,89,98,119,135,145,154,186,215,257,276,296,314,321,339,368,385,406,429,437,441,443,462,468,478,481,481,482,485,489,491,492,492,492,492,494,496,496,496,496,496,496,497,497,498,499,500,500,500,500,500,500,501,501,501,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,506,508,511,512,512,513,520,520,520,520,520,520,521,523,523,525,525,525,525,525,525,527,528,528,528,528,528,528,529,529,529,529,529,529,529,529,531,532,532,534,537,538,538,538,538,538,540,540,541,541,542,545,548,550,551,554,555,557,558,558,563,563,563
,3241.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,9,15,26,50,60,77,97,122,155,227,269,330,360,365,405,475,577,661,714,761,810,871,916,996,1047,1106,1136,1159,1198,1275,1354,1427,1451,1471,1494,1503,1545,1570,1618,1670,1701,1714,1727,1764,1793,1824,1851,1877,1903,1905,1932,1950,1984,1996,2009,2020,2029,2048,2067,2101,2111,2120,2127,2132,2156,2175,2183,2188,2193,2198,2200,2212,2239,2255,2261,2272,2274,2283,2303,2363,2397,2416,2434,2449,2450,2468,2505,2534,2549,2569,2573,2593,2627,2647,2668,2681,2687,2690,2701,2722,2731,2741,2756,2761,2764,2768,2776,2782,2785,2787,2787,2789,2791,2798,2803,2805,2806,2806,2806,2806,2807,2809,2811,2813,2813,2813,2813,2815,2815,2816,2817,2823,2823,2825,2829,2840,2845,2852,2861,2867,2870,2890,2901,2922,2926,2939,2949,2955,2957,2975,2986,3007,3013,3026,3033,3049,3073,3096,3108,3124,3128,3148,3181,3208,3223,3254,3262,3264,3294,3295,3295
,4011.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,527,539,556,568,574,590,698,713,724,737,751,758,795,833,852,863,866,882,898,901,947,974,996,1011,1021,1024,1043,1072,1094,1115,1134,1144,1155,1174,1191,1207,1211,1213,1225,1227,1234,1256,1275,1292,1308,1309,1310,1316,1327,1337,1346,1350,1356,1357,1372,1387,1391,1397,1405,1407,1408,1421,1427,1432,1440,1448,1450,1454,1454,1456,1459,1460,1462,1462,1462,1467,1469,1472,1472,1475,1476,1476,1477,1478,1482,1483,1483,1483,1484,1484,1488,1491,1494,1501,1501,1502,1504,1505,1508,1517,1521,1521,1526,1531,1535,1546,1552,1553,1553,1557,1560,1562,1568,1570,1573,1574,1577,1583,1586,1592,1599,1605,1609,1614,1626,1637,1642,1650,1656,1661,1668,1679,1679
,5112.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,91,117,133,148,162,188,222,240,254,262,292,315,330,346,369,378,402,420,450,491,518,540,558,578,591,605,624,637,657,668,675,687,715,740,758,785,787,797,808,829,847,876,887,894,906,916,931,941,959,970,986,987,991,1016,1024,1027,1039,1048,1052,1054,1086,1094,1105,1112,1116,1127,1131,1134,1138,1144,1154,1161,1168,1170,1170,1179,1213,1224,1236,1241,1257,1262,1288,1304,1311,1322,1331,1335,1345,1363,1380,1393,1406,1411,1417,1431,1440,1483,1491,1504,1534,1537,1546,1565,1585,1599,1627,1643,1644,1650,1667,1682,1691,1708,1717,1722,1731,1746,1759,1770,1786,1791,1792,1807,1826,1840,1856,1870,1885,1888,1902,1918,1936,1954,1961,1976,1984,2000,2030,2050,2073,2088,2100,2109,2127,2161,2180,2197,2220,2249,2253,2273,2308,2321,2334,2351,2356,2370,2378,2378
,5358.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,367,389,411,435,446,456,460,463,475,494,502,512,517,518,526,530,536,540,543,546,547,548,552,556,560,561,564,565,565,566,570,571,571,571,571,573,574,576,584,584,588,589,590,590,590,590,591,591,591,592,592,592,593,595,599,599,600,600,601,601,602,602,602,603,604,604,604,605,605,605,605,606,606,606,606,606,606,606,607,614,616,616,616,616,616,616,616,617,617,618,618,618,619,619,620,621,621,621,625,627,628,630,632,634,636,643,646,652,667,667,667,667,671,676,687,691,696,714,726,732,744,749,749,770,775,776,782,792,799,810,814,814,816,819,821,823,828,832,835,839,850,850
,5515.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,364,401,423,431,447,469,484,502,509,523,534,550,559,565,575,575,580,580,585,591,594,596,599,602,602,604,607,612,617,619,621,621,622,623,626,626,626,626,626,628,631,632,634,639,641,643,644,648,649,668,670,675,675,685,691,694,697,702,702,704,705,706,706,707,707,708,708,713,719,721,726,726,726,726,726,726,726,727,727,728,728,729,731,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,736,737,737,737,738,740,741,741,741,741,742,743,744,752,753,754,755,756,757,759,763,770,774,777,779,799,818,830,834,834,834,845,860,865,870,872,877,879,886,892,898,901,904,904,904,907,911,911
,6433.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,482,484,485,488,492,492,495,498,503,503,504,508,510,511,516,522,523,524,524,524,524,525,527,527,529,529,529,530,530,531,531,532,532,532,533,536,539,540,544,544,544,547,547,547,547,547,547,547,547,548,551,551,553,553,553,557,558,565,566,575,575,575,576,577,579,583,584,584,584,584,584,584,585,585,585,585,589,589,591,597,601,601,601,606,610,621,623,630,630,630,649,655,659,677,691,691,691,706,716,729,757,774,774,774,789,794,794
,6532.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,346,346,347,347,347,347,348,350,350,351,351,351,351,351,352,352,352,352,352,352,354,355,356,358,358,358,364,368,369,370,370,373,373,375,377,379,383,387,389,389,389,390,391,394,398,400,400,406,413,415,417,422,422,431,433,443,443
,8121.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,305,318,332,341,342,347,354,357,364,365,383,386,387,387,390,399,403,404,404,408,410,412,414,415,415,417,418,418,419,419,419,421,421,423,423,424,424,424,424,424,424,427,427,429,430,431,432,432,432,432,433,434,434,434,434,434,436,439,439,440,440,440,440,451,451,451,451,451,451,459,460,461,461,467,467,467,467,469,469,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,474,474,474,476,476,476,476,476,476,476,480,481,482,482,483,483,483,483,483,490,490,491,491,491,491,491,491,491,491,491,491,495,496,498,501,505,507,509,515,524,530,541,542,556,561,566,566
,9565.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,11,12,12,12,13,16,20,21,24,31,40,42,43,44,46,48,53,54,56,59,63,64,64,66,68,68,68,69,70,71,71,72,72,73,74,74,74,74,74,74,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,83,83,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,89,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,95,95,95
,12065.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311,311,311,311,311,311,311,314,314,314,314,314,314,314,314,314,314,314,314,315,317,319,319,319,319,319,319,319,320,320,320,320,320,321,321,323,323,323,323,323,323,324,324,324,325,325,326,326,326,327,327,327,327,327,328,328,328,329,329,329,331,332,333,334,334,334,334,335,338,338,339,339,339,339,340,340,342,344,347,348,348,348,349,349,350,351,353,353,353,355,356,357,360,360,360,360,360,360
,1053.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,291,293,293,293,293,293,293,293,294,294,294,295,299,299
,1062.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,424,424,424,424,426,426,426,427,427,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,439,439,444,449,459,461,462,467,471,474,476,477,479,479,486,489,493,496,502,505,505,509,512,516,516,517,517,518,522,527,527
