Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,205,215,226,240,255,261,272,282,285,289,292,296,299,303,305,313,313,315,316,320,321,325,329,331,331,331,331,334,334,334,334,335,335,335,338,338,342,346,346,346,348,350,353,357,359,363,364,366,378,382,382,382,382,382,383,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,392,393,393,393,393,393,393,393,393,393,393,394,394,394,395,395,397,402,403,403,403,404,405,406,407,409,409,409,409,409,413,415,415,415,415,417,420,422,423,424,424,424,424,425,425,426,429,430,430,432,434,436,439,439,440,441,442,443,447,452,454,456,457,466,472,474,475,481,484,484,485,499,514,524,547,558,561,569,581,600,616,634,662,703,717,793,835,858,885,910,930,966,993,1110,1165,1191,1247,1276,1341,1400,1566,1663,1751,1803,1855,1920,1993,2012,2086,2204,2299,2424,2537,2579,2733,2946,3127,3347,3397,3473,3477,3566,3725,3940,4157,4353,4467,4586,4742,4961,5222,5459,5639,5758,5892,6094,6322,6467,6746,7030,7313,7494,7686,7894,8159,8386,8588,8822,9036,9269,9437,9437,9438,9586,9733,9863,10067,10188,10188,10374,10572,10679,10698,10698
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,457,465,467,472,473,478,482,484,492,494,494,494,500,506,519,527,530,531,532,536,539,546,553,560,560,563,566,566,575,583,586,589,589,593,594,595,598,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,603,603,606,606,606,606,606,608,609,609,613,615,619,619,621,626,627,630,632,635,638,642,643,648,654,656,657,660,661,664,670,671,671,677,681,694,699,706,709,710,710,712,714,717,721,722,729,729,731,734,737,741,742,744,745,745,749,752,755,756,760,760,761,769,773,777,779,782,782,783,788,794,798,802,810,812,815,821,827,829,848,855,856,859,867,876,883,890,897,900,902,908,915,922,927,934,936,949,960,978,985,995,1014,1025,1033,1046,1082,1116,1153,1190,1198,1208,1252,1274,1313,1374,1429,1448,1464,1500,1543,1588,1628,1666,1690,1702,1737,1784,1820,1861,1909,1914,1933,1968,2015,2062,2124,2149,2193,2238,2279,2350,2397,2435,2472,2489,2518,2565,2625,2665,2707,2750,2762,2795,2869,2906,3004,3057,3149,3168,3185,3260,3320,3412,3465,3576,3608,3649,3750,3871,3930,3986,4036,4056,4103,4221,4337,4420,4434,4470,4496,4524,4627,4627
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,62,66,66,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,119,119,123,124,126,129,129,133,135,137,140,141,143,143,152,168,177,177,183,185,186,191,191,192,197,200,203,203,204,206,208,210,211,211,211,212,212,212,212,212,213,213,216,217,217,222,228,231,231,236,245,255,276,282,284,284,291,296,297,301,306,315,321,325,331,345,350,354,357,357,359,372,380,386,390,394,397,397,404,406,423,435,436,437,454,479,518,548,564,577,581,591,609,645,662,677,682,715,728,759,776,812,833,856,861,864,890,927,948,967,990,1004,1007,1022,1037,1077,1089,1114,1125,1131,1167,1196,1220,1241,1257,1259,1262,1295,1325,1363,1411,1421,1428,1435,1454,1514,1534,1569,1586,1587,1591,1646,1675,1701,1708,1714,1725,1736,1765,1801,1812,1825,1835,1850,1857,1866,1866
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,16,16,19,22,25,29,34,38,48,57,66,80,80,82,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,164,164,167,167,168,168,168,168,168,169,170,170,170,172,172,172,173,180,182,182,184,185,185,185,185,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,198,200,200,200,200,200,200,202,202,202,203,203,204,206,207,208,208,208,208,208,208,208,208,208,208,208,208,211,213,213,213,213,213,213,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,218,218,218,218,218,220,221,221,221,221,221,222,222,224,224,224,229,229,234,234,236,236,236,238,238,239,242,248,248,248,252,252,254,255,256,256,256,264,265,273,281,283,283,283,302,316,335,350,364,379,384,401,403,415,425,440,462,481,497,512,530,542,546,560,582,598,600,625,646,652,660,680,684,689,704,712,728,744,764,780,785,804,839,849,865,883,911,923,955,969,977,999,1022,1039,1052,1070,1098,1111,1139,1155,1171,1174,1210,1216,1238,1244,1250,1256,1260,1290,1301,1318,1325,1330,1335,1335,1335
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,446,447,447,449,449,449,449,454,456,460,462,462,462,462,463,463,465,469,470,470,470,473,474,475,475,478,478,478,484,484,484,485,485,485,485,485,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,491,492,492,492,492,492,492,494,495,499,499,499,499,499,500,500,501,501,502,502,502,502,502,504,504,505,505,506,506,507,511,511,512,512,514,517,517,522,524,524,524,530,531,533,534,537,541,541,546,552,555,559,563,570,570,575,578,585,594,600,600,601,602,606,609,611,616,617,617,620,626,627,628,630,638,638,641,643,648,650,658,659,659,686,691,716,728,737,749,749,760,772,776,787,797,824,824,838,862,873,888,901,906,906,930,942,953,965,981,996,996,1009,1017,1034,1046,1075,1092,1095,1115,1145,1178,1215,1247,1289,1302,1345,1410,1476,1548,1630,1684,1685,1752,1808,1879,1986,2037,2086,2086,2159,2234,2299,2390,2472,2515,2529,2611,2672,2776,2853,2927,2973,2973,3024,3108,3181,3259,3334,3383,3383,3431,3531,3642,3718,3783,3862,3871,3967,4040,4136,4236,4330,4404,4408,4523,4637,4726,4852,4943,4978,4978,5134,5213,5311,5311,5311,5311,5483,5514,5597,5714,5714,5717,5718,5856,5908,6023,6023
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,33,33,33,45,75,98,144,169,169,169,262,308,352,401,458,490,507,538,549,578,608,682,699,717,755,783,827,853,869,890,897,910,952,984,1011,1024,1047,1076,1078,1091,1096,1105,1118,1130,1133,1143,1151,1156,1161,1166,1180,1181,1182,1184,1186,1192,1193,1200,1200,1200,1205,1208,1212,1245,1256,1277,1366,1386,1391,1408,1409,1411,1413,1418,1421,1429,1429,1431,1433,1433,1433,1434,1437,1438,1441,1442,1442,1446,1447,1448,1449,1449,1451,1451,1454,1456,1457,1458,1458,1459,1460,1460,1460,1460,1461,1465,1465,1465,1466,1467,1469,1470,1470,1471,1471,1471,1471,1475,1477,1478,1480,1481,1481,1484,1488,1489,1491,1495,1506,1515,1519,1526,1533,1535,1543,1543,1546,1550,1558,1568,1574,1577,1583,1598,1604,1614,1625,1631,1636,1643,1651,1659,1670,1686,1698,1705,1706,1711,1724,1733,1743,1755,1760,1778,1789,1797,1809,1820,1829,1834,1844,1850,1859,1867,1878,1888,1893,1897,1903,1905,1922,1931,1940,1953,1965,1969,1976,1980,1996,2022,2028,2038,2048,2057,2071,2088,2099,2111,2126,2135,2138,2155,2177,2189,2227,2249,2254,2278,2312,2375,2419,2439,2496,2511,2543,2585,2663,2729,2772,2781,2815,2902,3004,3145,3248,3296,3346,3400,3566,3716,3867,4066,4107,4199,4318,4437,4630,4765,4976,5066,5084,5234,5334,5474,5637,5812,5899,5905,6133,6167,6320,6518,6773,6838,6903,6943,7016,7163,7306,7493,7525,7721,7768,7866,7979,8167,8262,8283,8283,8507,8614,8691,9000,9236,9364,9419,9530,9702,9908,10103,10321,10366,10573,10695,10826,11064,11097,11210,11343,11363,11392,11520,11723,11853,11928,11929,11978,11992,12100,12100
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,8,9,9,9,22,28,32,39,43,43,43,72,96,105,117,138,138,158,173,182,193,207,210,224,229,231,240,253,259,263,266,271,272,276,285,288,290,292,292,293,295,299,300,302,302,302,305,308,313,315,315,315,315,315,318,321,324,327,327,327,329,334,336,337,338,338,338,343,343,343,344,345,345,345,353,353,353,354,356,356,357,357,357,358,358,358,358,358,360,360,360,360,360,360,361,361,362,364,364,367,368,368,368,369,369,370,370,370,370,370,370,371,372,372,372,372,377,378,380,384,384,384,384,385,385,386,387,387,387,387,388,388,390,392,395,395,395,399,401,405,406,407,407,407,407,409,410,417,419,419,419,420,423,432,438,440,446,446,455,461,469,471,478,478,478,495,515,518,520,525,525,525,540,548,550,552,552,552,552,560,561,563,568,572,578,578,581,584,588,590,591,594,594,595,599,608,618,632,637,637,637,640,649,655,660,664,664,677,684,690,703,713,713,713,732,748,788,808,859,868,868,928,974,981,1027,1122,1156,1188,1200,1324,1435,1488,1506,1543,1564,1631,1694,1697,1760,1866,1929,1971,2057,2060,2065,2090,2152,2235,2261,2366,2464,2496,2533,2590,2630,2646,2660,2687,2771,2832,2906,2927,2938,2993,3042,3094,3147,3198,3233,3264,3315,3358,3415,3483,3594,3636,3694,3738,3812,3870,4034,4168,4231,4275,4301,4356,4455,4542,4550,4556,4562,4578,4670,4715,4775,4830,4881,4905,4925,4954,4954
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,39,39,42,56,69,73,79,82,84,93,99,114,133,149,165,169,186,203,225,239,261,275,276,289,313,332,345,355,377,382,386,398,423,445,468,491,493,504,532,550,552,562,573,578,581,597,606,615,629,630,632,634,636,642,646,657,662,662,665,671,678,682,686,687,691,697,697,706,710,718,723,723,723,739,739,744,751,752,752,752,752,755,756,756,757,758,758,759,759,760,760,761,761,761,761,761,761,764,764,764,764,772,773,775,778,783,783,783,788,796,800,804,805,805,807,808,812,814,815,815,816,817,819,824,825,833,837,837,837,842,844,846,850,854,854,861,864,871,874,877,877,877,882,888,893,897,903,910,910,924,938,945,951,965,968,968,977,990,1010,1029,1050,1065,1065,1083,1100,1114,1121,1129,1140,1140,1150,1155,1168,1181,1182,1185,1185,1195,1199,1202,1208,1220,1226,1235,1238,1243,1260,1271,1275,1286,1287,1304,1314,1328,1338,1350,1361,1361,1379,1398,1408,1420,1426,1437,1437,1452,1471,1486,1508,1528,1562,1562,1581,1593,1626,1670,1705,1752,1752,1813,1869,1957,2024,2112,2211,2211,2354,2435,2496,2626,2723,2852,2905,2988,3053,3184,3310,3432,3550,3550,3728,3897,4054,4237,4377,4496,4497,4668,4867,5057,5265,5426,5565,5565,5702,5818,6001,6195,6358,6493,6493,6601,6712,6888,7070,7261,7387,7387,7611,7798,7964,8126,8303,8423,8424,8673,8872,9099,9386,9577,9731,9731,9942,10153,10350,10471,10544,10591,10591,10652,10838,11051,11162,11231,11262,11263,11389,11518,11518
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,22,22,38,51,67,83,121,126,203,253,303,339,416,427,477,491,560,601,663,723,762,774,842,914,970,1033,1084,1124,1134,1160,1216,1260,1310,1356,1375,1419,1433,1442,1470,1495,1516,1535,1537,1544,1590,1605,1622,1634,1644,1645,1648,1661,1670,1689,1690,1695,1695,1695,1704,1707,1710,1717,1728,1730,1734,1739,1746,1748,1766,1771,1771,1774,1783,1790,1791,1793,1796,1797,1797,1798,1801,1806,1806,1809,1809,1809,1811,1814,1819,1828,1832,1832,1832,1834,1836,1837,1838,1838,1839,1840,1842,1842,1842,1843,1846,1846,1846,1850,1852,1853,1854,1857,1857,1857,1860,1863,1865,1868,1869,1869,1872,1878,1880,1880,1883,1883,1883,1887,1887,1888,1891,1899,1899,1900,1908,1909,1916,1921,1926,1926,1926,1932,1933,1936,1937,1940,1941,1943,1944,1944,1947,1950,1953,1953,1953,1962,1968,1970,1974,1977,1977,1977,1994,2013,2023,2036,2059,2070,2077,2080,2089,2108,2126,2139,2148,2155,2163,2181,2210,2240,2260,2284,2292,2299,2315,2333,2339,2351,2361,2372,2381,2419,2444,2485,2505,2526,2532,2540,2561,2581,2603,2623,2647,2669,2679,2708,2735,2770,2816,2858,2886,2895,2986,3040,3091,3130,3240,3284,3304,3397,3468,3539,3619,3666,3711,3732,3850,3960,4103,4196,4241,4296,4455,4551,4693,4917,5049,5105,5177,5293,5382,5500,5618,5811,5966,6082,6127,6217,6357,6524,6674,6782,6821,6875,7038,7204,7323,7466,7575,7627,7679,7778,7952,8081,8213,8337,8451,8539,8674,8819,8984,9154,9311,9396,9441,9659,9880,10081,10255,10365,10497,10578,10764,10928,11137,11313,11464,11544,11640,11818,11970,12121,12264,12370,12394,12493,12584,12725,12905,12924,12963,13006,13091,13190,13190
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,302,369,430,466,504,518,571,629,683,788,823,832,853,893,944,972,996,1018,1028,1029,1036,1065,1096,1116,1139,1143,1156,1176,1205,1218,1245,1284,1296,1303,1318,1348,1368,1370,1375,1375,1384,1400,1410,1429,1454,1462,1464,1465,1472,1496,1502,1515,1517,1518,1522,1535,1543,1552,1554,1559,1559,1562,1565,1569,1571,1574,1575,1575,1575,1575,1578,1583,1586,1589,1589,1590,1597,1603,1604,1605,1605,1605,1607,1611,1616,1621,1624,1625,1627,1630,1631,1634,1641,1644,1644,1644,1644,1648,1655,1656,1657,1658,1658,1659,1661,1664,1675,1677,1680,1680,1683,1688,1691,1699,1705,1710,1713,1715,1717,1723,1727,1738,1741,1741,1743,1747,1748,1752,1756,1757,1760,1761,1768,1772,1776,1780,1781,1781,1787,1800,1811,1817,1824,1832,1833,1851,1860,1866,1881,1900,1906,1913,1935,1955,1966,1983,2000,2010,2016,2025,2048,2059,2070,2089,2106,2107,2119,2137,2143,2154,2165,2170,2172,2177,2199,2218,2236,2253,2255,2263,2267,2272,2287,2293,2306,2317,2319,2335,2343,2346,2357,2372,2375,2378,2391,2406,2431,2450,2480,2509,2524,2558,2598,2640,2681,2738,2768,2781,2805,2860,2947,2995,3070,3123,3147,3255,3331,3444,3549,3650,3718,3775,3870,3980,4107,4231,4374,4480,4532,4615,4699,4909,5046,5155,5242,5281,5374,5442,5616,5726,5869,5963,5978,6028,6141,6269,6403,6509,6611,6643,6692,6774,6917,7129,7295,7424,7446,7539,7626,7863,8058,8237,8364,8425,8469,8663,8830,9019,9188,9316,9377,9440,9600,9819,9940,9983,10036,10085,10135,10240,10380,10476,10489,10507,10564,10620,10698,10698
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,8,10,16,19,21,30,39,40,58,70,97,127,154,164,182,193,207,229,258,274,311,337,350,374,405,518,579,595,601,625,643,665,723,769,773,774,777,780,801,821,839,850,851,857,869,880,900,906,909,909,909,912,918,925,928,928,928,928,930,933,934,937,937,937,938,940,941,944,947,951,951,953,958,968,969,972,976,976,976,978,981,985,987,987,987,987,989,991,991,995,995,995,995,998,999,1000,1001,1007,1007,1007,1007,1007,1007,1008,1011,1011,1011,1014,1017,1020,1026,1030,1030,1031,1033,1035,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1042,1046,1048,1048,1048,1049,1053,1055,1055,1060,1061,1062,1066,1069,1069,1072,1074,1076,1083,1088,1090,1090,1090,1094,1094,1098,1099,1101,1101,1103,1106,1109,1115,1118,1125,1128,1128,1145,1149,1155,1170,1175,1175,1185,1197,1205,1215,1221,1222,1222,1226,1236,1246,1255,1264,1273,1275,1277,1284,1287,1296,1302,1307,1309,1311,1325,1330,1333,1339,1349,1350,1352,1362,1368,1379,1393,1402,1402,1407,1417,1429,1445,1468,1474,1479,1489,1509,1532,1548,1568,1592,1594,1607,1631,1660,1699,1724,1746,1757,1768,1850,1921,1983,2049,2103,2150,2196,2288,2386,2484,2595,2679,2709,2740,2951,3049,3183,3301,3444,3470,3528,3640,3813,3894,3988,4021,4043,4103,4223,4332,4373,4450,4522,4558,4578,4679,4755,4912,5023,5116,5121,5152,5255,5372,5487,5609,5697,5739,5773,5920,6057,6181,6324,6469,6548,6612,6780,6980,7162,7312,7504,7532,7574,7766,7977,8099,8163,8177,8186,8253,8382,8591,8722,8760,8778,8810,8853,8958,8958
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,7,8,9,11,14,18,25,26,32,38,42,44,51,59,68,80,89,92,100,110,122,134,144,148,149,151,155,167,180,187,192,197,202,203,254,261,274,282,290,292,304,312,327,340,341,342,348,353,358,365,372,372,378,381,384,390,398,399,403,405,405,407,412,415,421,423,424,424,426,428,434,434,434,434,434,435,435,435,435,436,436,436,436,437,437,438,438,438,438,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,446,447,447,447,449,450,454,454,455,457,457,458,458,459,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,461,466,472,476,479,481,481,483,485,485,486,487,487,487,488,488,489,494,494,497,499,500,500,502,502,503,506,506,507,507,509,509,510,511,511,513,513,515,517,517,517,521,524,525,529,535,542,545,546,546,550,559,566,575,589,589,589,597,609,618,647,658,660,669,676,701,725,739,754,759,768,782,798,821,839,872,874,878,900,918,943,955,981,985,990,1004,1030,1043,1054,1086,1092,1099,1107,1155,1187,1206,1230,1237,1243,1261,1302,1325,1378,1414,1424,1429,1457,1513,1569,1594,1646,1657,1669,1691,1763,1867,1920,1980,2027,2060,2112,2191,2305,2408,2545,2571,2588,2668,2754,2863,2885,2895,2906,2923,2978,3057,3109,3130,3135,3159,3160,3206,3206
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,53,66,91,100,112,129,147,162,179,185,219,227,254,298,320,353,388,393,400,410,418,435,465,467,483,487,490,496,500,513,530,536,549,553,565,583,593,604,619,630,632,637,645,651,653,654,654,654,655,657,658,661,661,662,662,662,663,663,663,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,672,673,673,673,674,675,675,676,677,678,678,678,678,678,679,679,679,679,679,680,680,681,682,684,687,687,688,688,693,695,699,700,701,701,705,712,715,717,722,723,727,729,734,736,742,742,745,747,758,765,770,774,776,777,780,785,792,796,801,803,804,810,815,815,817,821,822,823,828,833,838,850,856,857,858,858,863,872,882,889,900,901,902,906,911,913,915,917,918,920,920,923,933,935,939,948,954,961,973,991,1003,1013,1024,1032,1049,1075,1109,1136,1163,1202,1226,1254,1305,1339,1393,1431,1476,1520,1582,1653,1693,1764,1845,1902,1952,1987,2064,2190,2263,2372,2450,2463,2505,2609,2718,2802,2897,2940,2949,2975,3085,3194,3263,3367,3416,3425,3461,3574,3633,3735,3817,3866,3898,3939,4044,4149,4232,4410,4460,4510,4569,4696,4806,4926,5044,5082,5122,5165,5303,5396,5419,5476,5487,5508,5570,5673,5766,5821,5852,5877,5888,5919,5919
