Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,302,369,430,466,504,518,571,629,683,788,823,832,853,893,944,972,996,1018,1028,1029,1036,1065,1096,1116,1139,1143,1156,1176,1205,1218,1245,1284,1296,1303,1318,1348,1368,1370,1375,1375,1384,1400,1410,1429,1454,1462,1464,1465,1472,1496,1502,1515,1517,1518,1522,1535,1543,1552,1554,1559,1559,1562,1565,1569,1571,1574,1575,1575,1575,1575,1578,1583,1586,1589,1589,1590,1597,1603,1604,1605,1605,1605,1607,1611,1616,1621,1624,1625,1627,1630,1631,1634,1641,1644,1644,1644,1644,1648,1655,1656,1657,1658,1658,1659,1661,1664,1675,1677,1680,1680,1683,1688,1691,1699,1705,1710,1713,1715,1717,1723,1727,1738,1741,1741,1743,1747,1748,1752,1756,1757,1760,1761,1768,1772,1776,1780,1781,1781,1787,1800,1811,1817,1824,1832,1833,1851,1860,1866,1881,1900,1906,1913,1935,1955,1966,1983,2000,2010,2016,2025,2048,2059,2070,2089,2106,2107,2119,2137,2143,2154,2165,2170,2172,2177,2199,2218,2236,2253,2255,2263,2267,2272,2287,2293,2306,2317,2319,2335,2342,2342,2342
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,8,10,16,19,21,30,39,40,58,70,97,127,154,164,182,193,207,229,258,274,311,337,350,374,405,518,579,595,601,625,643,665,723,769,773,774,777,780,801,821,839,850,851,857,869,880,900,906,909,909,909,912,918,925,928,928,928,928,930,933,934,937,937,937,938,940,941,944,947,951,951,953,958,968,969,972,976,976,976,978,981,985,987,987,987,987,989,991,991,995,995,995,995,998,999,1000,1001,1007,1007,1007,1007,1007,1007,1008,1011,1011,1011,1014,1017,1020,1026,1030,1030,1031,1033,1035,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1042,1046,1048,1048,1048,1049,1053,1055,1055,1060,1061,1062,1066,1069,1069,1072,1074,1076,1083,1088,1090,1090,1090,1094,1094,1098,1099,1101,1101,1103,1106,1109,1115,1118,1125,1128,1128,1145,1149,1155,1170,1175,1175,1185,1197,1205,1215,1221,1222,1222,1226,1236,1246,1255,1264,1273,1275,1277,1284,1287,1295,1301,1306,1308,1310,1324,1329,1332,1338,1348,1349,1351,1360,1366,1377,1390,1399,1399,1403,1413,1414,1414
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,7,8,9,11,14,18,25,26,32,38,42,44,51,59,68,80,89,92,100,110,122,134,144,148,149,151,155,167,180,187,192,197,202,203,254,261,274,282,290,292,304,312,327,340,341,342,348,353,358,365,372,372,378,381,384,390,398,399,403,405,405,407,412,415,421,423,424,424,426,428,434,434,434,434,434,435,435,435,435,436,436,436,436,437,437,438,438,438,438,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,446,447,447,447,449,450,454,454,455,457,457,458,458,459,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,461,466,472,476,479,481,481,483,485,485,486,487,487,487,488,488,489,494,494,497,499,500,500,502,502,503,506,506,507,507,509,509,510,511,511,513,513,515,517,517,517,521,524,525,528,528
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,398,408,416,433,463,465,481,485,488,494,498,511,527,534,547,551,563,581,591,602,617,628,630,635,643,649,651,652,652,652,653,655,656,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,668,668,668,668,668,668,670,671,671,671,672,673,673,674,675,676,676,676,676,676,677,677,677,677,677,678,678,679,680,682,685,685,686,686,691,693,697,698,699,699,703,710,713,715,720,721,725,727,732,734,740,740,743,745,756,763,768,772,774,775,778,783,790,794,799,801,802,808,813,813,815,819,820,821,826,831,836,848,854,855,856,856,860,869,878,884,892,893,894,896,899,899
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,27,39,47,57,61,71,82,93,102,106,116,119,127,143,157,165,172,180,188,190,194,203,206,216,216,218,220,220,225,225,226,227,227,227,227,231,235,245,249,249,251,251,254,257,257,257,257,258,258,258,258,259,259,259,259,259,261,264,265,266,267,267,273,274,274,274,274,274,276,276,278,278,278,279,279,279,280,280,282,282,282,282,282,283,285,285,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,290,290,290,290,290,292,293,293,293,293,293,293,293,293,293,294,300,301,303,303,305,308,318,318,321,321,324,327,328,330,332,332,334,335,339,342,342,344,348,349,352,359,362,368,373,374,374,378,386,391,400,407,412,416,428,432,436,439,443,444,447,454,461,466,480,486,488,489,495,502,509,519,526,528,532,536,547,555,556,558,560,563,565,573,575,579,585,586,588,592,592,592
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,20,23,26,29,39,39,46,53,68,83,99,120,123,140,176,203,228,251,268,272,276,288,314,327,345,346,352,355,373,389,396,408,416,418,422,431,437,447,499,503,503,510,521,530,532,541,541,542,543,548,549,553,556,559,561,562,562,563,566,566,566,566,566,566,567,577,579,580,580,581,581,581,581,581,581,581,581,581,582,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,587,589,598,606,607,607,607,608,608,609,609,609,609,609,615,616,619,619,619,619,619,625,625,627,628,628,628,628,630,631,631,632,632,632,632,632,636,636,636,636,637,637,637,637,637,637,638,638,640,640,641,641,641,641,643,644,647,654,658,659,660,662,664,664,667,672,673,675,675,681,683,685,690,693,695,696,701,710,719,733,743,747,750,758,775,784,790,796,798,799,801,806,812,813,815,815,816,821,824,824
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,8,9,9,11,20,27,34,41,49,53,73,96,121,138,163,192,212,236,262,314,360,386,402,417,463,482,518,527,545,550,586,618,631,659,682,715,724,738,750,766,778,795,799,804,809,814,824,831,835,844,846,862,869,881,886,890,893,893,899,910,918,922,922,924,924,925,931,934,940,943,943,943,946,959,962,962,964,965,965,971,971,977,981,988,988,995,996,1001,1005,1009,1014,1014,1014,1020,1027,1033,1042,1044,1069,1070,1082,1088,1097,1119,1142,1142,1142,1150,1154,1161,1171,1182,1182,1182,1196,1206,1214,1224,1229,1242,1242,1249,1259,1263,1268,1275,1275,1275,1283,1285,1287,1287,1291,1291,1291,1297,1308,1310,1322,1329,1332,1332,1336,1351,1357,1360,1383,1389,1389,1392,1401,1414,1435,1465,1465,1465,1480,1503,1533,1552,1573,1577,1577,1593,1606,1619,1646,1657,1658,1658,1667,1676,1696,1712,1731,1731,1731,1764,1779,1788,1803,1818,1818,1818,1838,1852,1879,1901,1916,1916,1916,1949,1966,1996,2021,2050,2050,2050,2106,2130,2147,2202,2243,2261,2261,2297,2328,2365,2365
,11007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,10,11,16,23,25,26,32,43,69,84,100,115,117,130,160,190,217,240,250,260,280,304,320,339,370,392,402,411,429,448,466,477,479,484,486,492,509,517,525,534,537,543,544,556,567,574,574,575,577,590,596,599,605,605,613,619,623,632,637,640,643,644,647,647,657,659,660,660,662,662,663,666,667,669,670,670,670,672,676,681,681,682,682,682,690,690,691,692,694,694,694,710,714,717,718,724,724,724,725,730,746,754,758,761,767,778,782,794,795,797,797,798,801,802,804,809,820,821,822,824,827,829,829,830,831,832,837,842,845,846,847,847,849,851,852,854,858,862,865,866,871,877,878,882,886,886,887,891,900,907,913,917,918,919,930,937,946,951,962,962,967,979,982,986,990,995,995,1005,1008,1015,1021,1033,1038,1040,1045,1051,1056,1061,1073,1082,1083,1085,1094,1099,1120,1136,1146,1147,1154,1171,1185,1203,1218,1223,1232,1240,1257,1280,1303,1329,1348,1355,1369,1385,1404,1404
,11008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,16,19,20,22,24,30,41,66,83,96,99,113,136,167,194,219,259,259,269,285,320,352,388,400,400,423,437,457,478,486,490,490,495,506,515,528,539,550,550,562,577,587,599,612,618,618,631,637,648,659,660,665,665,667,671,678,685,685,686,687,690,702,708,714,716,720,721,726,729,734,735,742,742,743,747,749,755,756,760,763,763,763,765,771,778,786,787,790,797,805,841,846,857,870,872,877,896,922,946,953,958,961,967,978,992,1001,1010,1016,1018,1027,1032,1040,1046,1051,1053,1053,1057,1058,1062,1066,1073,1074,1074,1074,1074,1082,1083,1085,1086,1086,1092,1092,1096,1098,1106,1106,1106,1114,1120,1131,1141,1150,1162,1162,1167,1169,1176,1189,1208,1212,1214,1226,1245,1265,1280,1289,1296,1298,1314,1324,1331,1343,1348,1350,1350,1367,1379,1394,1404,1419,1425,1427,1434,1439,1452,1461,1473,1473,1473,1507,1508,1529,1548,1558,1568,1572,1575,1585,1608,1634,1659,1671,1679,1695,1721,1735,1774,1791,1791,1799,1837,1882,1897,1897
,11010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,8,10,11,17,20,24,29,37,39,41,45,49,62,68,79,81,85,92,100,107,115,123,126,133,143,152,160,163,167,172,178,180,190,196,205,211,215,221,236,246,258,267,270,278,278,286,292,298,300,304,313,319,323,327,329,329,329,331,332,333,335,335,337,339,341,342,344,352,352,352,353,353,354,356,360,361,365,369,369,369,370,377,378,379,381,382,382,383,387,391,394,395,396,400,408,411,416,425,430,444,444,448,451,454,457,458,458,459,459,465,468,472,472,472,475,477,487,493,494,494,494,494,495,496,499,499,499,499,499,502,506,508,510,511,511,512,513,515,519,523,527,527,527,531,533,535,537,540,542,545,549,553,554,555,555,555,556,561,562,567,569,573,573,573,573,575,576,580,585,585,585,585,588,590,592,593,594,601,601,603,607,610,614,615,616,622,631,642,648,657,662,664,669,683,685,690,694,695,698,703,705,705
,13075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,54,56,56,62,68,69,73,80,81,81,84,93,94,95,101,108,108,109,110,113,114,117,120,120,120,121,124,124,126,128,128,129,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,143,143,145,145,145,145,145,145,145,145,147,147,147,147,147,147,149,150,152,155,157,160,160,160,161,161,162,162,163,163,163,163,163,163,164,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,172,174,175,175,175,175,175,176,176,176,176,177,178,178,178,183,183,184,185,185,185
,16075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135,136,137,138,140,140,140,143,143,143,144,144,144,144,146,146,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,153,155,155,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,162,162,162,164,164,164,164,164,164,164,167,167,168,169,170,170,170,170,170,170,171,173,173,173,175,175,175,176,176,176,176,176,176,177,177
,3403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,164,165,165,165,166,166,168,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,175,177,177,178,178,178,180,180,180,180,181,185,187,187,189,189,189,189,189,190,190,190,190,190,190,191,191,191,192,192,194,194,194,194,195,196,196,196,196,196,197,199,200,200,200,200,200,202,202,204,204,204,204,205,205,212,215,215,216,216,219,220,222,223,224,225,225,225,227,227,228,228,228,228,235,236,236,238,240,242,242,244,247,248,255,256,258,262,271,271,276,278,283,287,287,287,287,287,287
,3456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,204,205,211,212,215,215,216,217,219,221,222,225,225,225,225,228,228,230,231,231,231,232,232,232,233,233,233,233,233,233,233,234,236,236,236,236,236,236,236,237,237,238,238,238,238,238,238,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,249,254,255,255,255,255,255,255,259,260,260,260,260,260,260,260,262,262,262,262,262,262,263,263,265,265,265,265,267,270,270,270,270,271,271,272,272,275,276,277,277,277,280,281,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,288,288,288,289,290,291,292,293,293,293,294,294,294,297,297,297,297,297,300,304,304
,3457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120,125,131,135,138,140,140,140,140,141,142,142,143,143,143,143,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,154,157,157,157,157,161,164,167,170,171,171,171,171,172,172,172,176,176,176,176,178,179,182,184,184,184,184,186,187,191,192,196,204,204,210,211,220,222,225,232,232,232,233,237,240,242,242,244,244,245,245
,5111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,7,24,24,24,66,129,165,187,206,206,206,252,274,293,320,342,361,366,420,466,495,541,572,582,592,645,670,715,739,745,754,766,779,804,836,852,871,881,903,920,932,944,953,960,964,974,997,1013,1023,1045,1054,1065,1080,1082,1107,1141,1150,1156,1168,1174,1190,1196,1227,1243,1254,1262,1269,1275,1287,1309,1317,1332,1334,1351,1376,1390,1407,1413,1423,1432,1437,1440,1440,1451,1459,1472,1481,1481,1489,1516,1519,1525,1532,1532,1546,1553,1573,1592,1608,1628,1643,1648,1666,1688,1715,1733,1762,1767,1777,1790,1811,1849,1883,1904,1913,1925,1928,1945,1954,1957,1962,1962,1965,1969,1972,1977,1992,1999,2001,2008,2013,2021,2031,2038,2047,2057,2065,2071,2077,2102,2117,2143,2155,2166,2174,2187,2200,2236,2255,2271,2280,2284,2296,2331,2358,2377,2386,2407,2421,2442,2465,2480,2505,2530,2543,2557,2576,2601,2618,2633,2643,2659,2663,2678,2690,2712,2718,2736,2746,2753,2765,2780,2808,2822,2839,2844,2859,2877,2901,2924,2947,2956,2965,2983,3003,3026,3055,3077,3111,3131,3147,3171,3189,3189
,5558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,362,380,381,381,402,411,423,425,435,447,454,454,456,459,459,469,475,477,481,481,483,486,491,491,496,499,502,505,516,518,528,542,553,583,589,664,685,716,747,771,795,809,812,817,821,827,827,840,844,857,857,858,860,860,860,862,862,863,863,863,863,863,863,863,863,863,863,865,865,866,866,867,867,867,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,872,872,874,877,877,877,879,879,879,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,883,883,883,884,885,888,890,890,890,890,891,891,891,891,892,892,892,896,898,898,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,957,960,960
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,10,17,22,34,38,38,57,57,73,104,116,129,135,147,163,181,195,220,247,276,280,299,310,329,344,375,400,417,438,467,491,506,506,510,510,510,545,558,574,589,601,601,636,656,667,676,683,684,684,697,699,702,707,707,708,708,718,720,720,724,729,729,729,733,734,736,736,736,736,736,736,738,738,738,738,738,738,739,740,740,740,740,740,740,740,741,741,741,742,742,742,742,743,745,746,747,747,747,747,748,751,753,753,753,753,753,754,754,757,757,757,757,757,764,765,766,766,766,766,766,766,766,769,770,770,770,772,773,774,774,776,776,776,780,782,786,789,789,789,789,789,790,792,794,801,801,801,805,807,811,813,816,816,816,824,835,839,848,852,852,852,857,865,869,871,876,876,876,880,883,888,891,894,894,894,897,899,899,902,904,904,904,909,913,918,920,924,931,931,932,937,942,951,953,959,959,961,965,972,977,980,990,990,992,997,1002,1002
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,9,14,19,19,19,23,29,33,51,68,94,112,124,138,151,167,181,181,192,196,207,213,230,245,245,248,257,260,260,263,301,301,304,304,308,338,383,394,399,401,405,407,419,419,419,421,421,423,425,425,428,428,428,431,433,433,442,453,454,454,455,469,477,478,485,487,487,487,497,497,497,497,498,498,498,500,504,516,530,532,532,534,535,536,537,546,553,568,568,569,571,578,578,581,581,581,586,589,592,596,596,596,596,603,607,611,615,620,622,622,623,624,626,627,631,631,631,631,633,639,642,645,645,645,656,657,667,675,688,688,689,698,707,723,740,755,759,763,764,777,788,796,798,808,811,815,821,828,838,851,866,866,870,890,923,947,958,958,958,985,989,993,1001,1006,1009,1009,1014,1020,1024,1031,1037,1042,1045,1050,1057,1061,1069,1077,1077,1080,1084,1092,1101,1114,1132,1138,1140,1149,1170,1181,1202,1218,1229,1233,1238,1255,1267,1276,1281,1285,1295,1301,1315,1337,1337
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,270,271,271,271,271,271,271,271,272,272,272,273,274,274,274,274,274,274,275,276,276,279,283,283,283,285,285,286,286,288,289,289,292,295,301,303,305,305,305,309,311,313,313,318,318,318,322,323,325,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,332,332,332,332,336,336,336,336,336,336,343,343,343,344,345,345,349,349,350,350,350
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,30,45,51,62,69,85,92,100,109,124,144,159,180,185,193,209,221,243,246,263,275,296,314,336,345,353,353,354,357,374,387,404,427,429,432,440,458,467,485,488,490,491,498,504,508,515,515,515,520,531,535,543,547,553,553,554,556,562,563,574,575,576,576,576,581,583,585,585,585,586,622,624,626,631,636,636,636,636,638,651,653,654,654,660,668,669,669,670,670,670,675,675,675,675,676,676,676,676,676,677,677,678,678,678,679,680,681,681,681,681,681,682,682,683,683,683,685,685,685,685,685,686,687,689,689,689,693,694,695,696,702,702,707,707,708,710,711,712,712,713,715,717,717,725,733,736,745,750,756,762,766,768,770,778,780,786,788,792,795,795,796,797,802,806,813,818,821,823,833,838,844,853,861,862,864,869,883,891,904,918,920,922,928,943,948,963,972,973,975,981,990,1000,1006,1022,1031,1033,1038,1038,1038
,7332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,8,12,14,15,21,39,48,55,68,80,86,97,109,116,131,138,156,157,164,173,183,192,200,211,213,221,225,235,245,254,259,262,264,266,270,279,290,292,295,296,298,300,300,303,307,308,309,311,312,314,315,315,315,315,315,316,316,316,317,317,317,318,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,326,326,326,326,326,326,326,326,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,331,331,332,332,332,333,333,333,333,333,333,338,339,339,339,344,344,346,348,348,348,348,348,348,348,349,349,350,350,350,350,352,353,353,354,354,355,356,357,361,361,361,361,362,363,364,365,365,366,367,371,371,374,377,380,382,382,383,384,384,384
,7334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,9,10,12,18,23,27,29,31,31,37,46,53,57,60,63,65,69,74,74,90,97,98,98,101,107,108,115,116,116,116,118,119,122,122,127,129,130,132,135,136,136,136,136,137,138,138,138,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,142,142,142,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,152,152,156,162,171,172,189,189,189,189,189,189,190,190,194,195,197,199,199,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,207,209,210,210,211,212,216,216,216,218,219,222,227,227,227,236,245,249,260,263,263,267,274,276,280,283,285,285,286,288,290,299,301,301,301,301,302,304,306,307,310,310,311,313,334,338,341,341,341,341,344,347,355,355,355,359,362,365,368,368
