Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,9187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,6,10,14,19,19,25,35,45,75,116,174,221,227,252,361,487,604,692,738,750,783,879,1000,1111,1178,1236,1255,1309,1379,1435,1496,1551,1584,1588,1588,1658,1717,1763,1783,1812,1854,1870,1882,1913,1935,1974,1982,1996,2006,2025,2035,2060,2071,2082,2084,2095,2104,2124,2139,2145,2160,2166,2184,2192,2201,2207,2212,2217,2224,2225,2227,2237,2243,2243,2246,2252,2255,2258,2263,2269,2269,2270,2271,2271,2271,2273,2278,2278,2278,2280,2280,2280,2281,2281,2281,2283,2284,2285,2285,2285,2285,2285,2285,2287,2287,2287
,9777,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,7,8,10,10,10,14,16,16,22,26,39,41,60,77,89,98,119,135,145,154,186,215,257,276,296,314,321,339,368,385,406,429,437,441,443,462,468,478,481,481,482,485,489,491,492,492,492,492,494,496,496,496,496,496,496,497,497,498,499,500,500,500,500,500,500,501,501,501,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
,3241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,8,9,15,26,50,60,77,97,122,155,227,286,347,377,382,422,492,594,678,731,778,827,888,933,1013,1064,1123,1153,1176,1215,1292,1371,1446,1470,1490,1513,1522,1564,1589,1638,1690,1721,1734,1747,1784,1813,1844,1871,1897,1923,1925,1952,1970,2004,2016,2029,2040,2049,2068,2087,2121,2131,2140,2147,2152,2176,2195,2203,2208,2213,2218,2221,2233,2260,2276,2282,2293,2295,2304,2324,2384,2418,2437,2455,2470,2471,2489,2526,2555,2570,2590,2594,2614,2649,2669,2690,2703,2709,2712,2723,2744,2753,2763,2779,2784,2787,2787,2787
,4011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,527,539,556,568,574,590,698,713,724,737,751,758,795,833,852,863,866,882,898,901,947,974,996,1011,1021,1024,1043,1072,1094,1115,1134,1144,1155,1174,1191,1207,1211,1213,1225,1227,1234,1256,1275,1292,1308,1309,1310,1316,1327,1337,1346,1350,1356,1357,1372,1387,1391,1397,1405,1407,1408,1421,1427,1432,1440,1449,1451,1455,1455
,5112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,8,9,10,14,14,14,37,49,56,74,91,117,133,148,162,188,222,240,254,262,292,315,330,346,369,378,402,420,450,491,518,540,558,578,591,605,624,637,657,668,675,687,715,740,758,785,787,797,808,829,847,876,887,894,906,916,931,941,959,970,986,987,991,1016,1024,1027,1039,1048,1052,1054,1086,1094,1105,1112,1116,1127,1131,1134,1138,1144,1154,1161,1168,1170,1170,1179,1213,1224,1236,1241,1257,1262,1288,1304,1311,1322,1331,1335,1345,1363,1380,1393,1406,1411,1417,1417
,5358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,7,9,14,17,23,26,31,43,52,76,97,127,144,151,162,175,193,210,230,239,243,259,267,311,328,342,348,349,367,389,411,435,446,456,460,463,475,494,502,512,517,518,526,529,535,539,542,545,546,547,551,555,559,560,563,564,564,565,569,570,570,570,570,572,573,575,583,583,587,588,589,589,589,589,590,590,590,591,591,591,592,594,598,598,599,599,600,600,601,601,601,602,603,603,603,604,604,604,604,605,605,605,605,605,605,605
,5515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,366,402,424,432,448,470,485,503,510,524,535,551,560,566,576,576,581,581,586,592,595,597,600,603,603,605,608,613,618,620,622,622,623,624,627,627,627,627,627,629,632,633,635,640,642,644,645,649,650,669,671,676,676,686,692,695,698,703,703,705,706,707,707,708,708,709,709,714,720,722,727,727,727,727,727,727,727,728,728,729,729,730,732,733,733,733,733,733,733,733
,6433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,482,484,485,488,492,492,495,498,503,503,504,508,510,511,516,522,523,524,524,524,524,525,527,527,529,529,529,530,530,531,531,532,532,532,533,536,537,538,542,542,542,545,545
,6532,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344
,8121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,5,7,9,10,15,23,25,36,44,59,64,77,90,110,125,144,155,168,177,199,235,250,270,279,283,287,305,318,332,341,342,347,354,356,363,364,382,385,386,386,389,398,402,403,403,407,409,411,413,414,414,416,417,417,418,418,418,420,420,422,422,423,423,423,423,423,423,426,426,428,429,430,431,431,431,431,432,433,433,433,433,433,435,437,438,439,439,439,439,450,450,450,450,450,450,458,459,460,460,466,466,466,466
,9565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,7,11,12,12,12,13,16,20,21,24,31,40,42,43,44,46,48,53,54,56,59,63,64,64,66,68,68,68,69,70,71,71,72,72,73,74,74,74,74,74,74,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,14,20,26,40,40,41,43,55,63,77,89,98,99,104,115,122,130,137,140,141,148,152,156,158,158,163,164,165,170,172,176,201,241,243,251,258,270,273,274,274,274,276,279,285,286,287,287,287,290,294,299,300,303,304,304,304,307,309,309,311,311,311,311,311,311,311,311,311,311,311,311,311,314,314,314,314,314,314,314,314,314,314,314,314,315,317,319,319,319,319,319,319,319,320,320,320,320,320,320
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,338,347,352,357,362,368,377,382,385,386,389,390,392,392,394,395,395,395,396,398,398,400,401,403,404,405,405,405,405,405,405,405,410,410,410,412,412,412,412,414,414,415,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,78,79,79,79,79,79,82,83,88,88,96,96,97,100,103,106,109,109,109,109,119,132,140,143,158,158,158,160,163,169,176,185,185,185,188,190,201,201,201,201,201,203,205,220,229,244,244,244,244,257,272,291,303,303,303,311,329,336,343,352,352,352,353,355,357,360,360,360,360,360,360
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,23,24,33,43,49,85,110,123,140,150,193,227,258,292,295,328,347,367,392,423,433,440,467,471,473,480,498,499,504,508,510,517,521,528,533,539,550,552,555,567,570,570,570,573,576,587,593,601,609,617,617,620,621,629,638,647,653,654,654,656,657,659,661,663,669,672,674,677,677,679,682,683,683,683,692,695,695,700,702,702,702,705,706,708,711,711,712,713,715,717,718,719,719,720,725,726,729,732,735,736,736,736
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,446,447,448,451,454,456,457,458,459,461,461,462,462,462,463,463,465,466,467,469,469,469,469,469,469,469,469,469,469,469,469,470,470,471,471,471,471,471,471,471,471,471,471
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,377,407,434,439,465,498,550,587,627,656,667,685,710,739,757,764,769,782,792,800,811,832,836,843,843,848,857,863,871,874,876,876,877,879,881,886,888,890,891,895,900,910,918,921,935,939,967,979,986,988,992,994,1004,1004,1005,1021,1042,1043,1044,1046,1057,1088,1092,1093,1095,1095,1096,1096,1099,1103,1104,1104,1105,1105,1107,1107,1107,1107,1107,1108,1108,1108,1108,1110,1111,1111,1111,1111,1111,1111
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,546,583,609,637,679,737,794,810,843,858,873,925,964,994,1031,1046,1058,1088,1111,1139,1165,1182,1201,1206,1215,1230,1257,1278,1287,1293,1298,1303,1315,1331,1342,1352,1355,1357,1360,1371,1380,1391,1408,1417,1472,1485,1509,1523,1523,1543,1553,1555,1556,1572,1577,1599,1610,1621,1626,1627,1629,1631,1637,1640,1650,1650,1653,1657,1661,1665,1681,1683,1684,1685,1689,1704,1712,1734,1736,1740,1740,1740
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259,263,264,264,265,273,274,277,281,281,281,281,283,284,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,288,288,288,288,288
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,188,204,211,218,228,243,260,280,290,311,321,335,342,356,372,375,380,380,390,400,407,415,417,418,421,422,425,429,434,436,436,438,442,443,446,452,460,462,463,464,464,466,467,469,469,469,469,470,472,472,472,472,474,474,475,476,478,478,478,479,479,483,483,484,484,484,484,484,484,487,487,488,488,488,492,492,493,493,493,495,495,495,495,495,496,496,498,500,500
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1180,1184,1185,1185,1190,1191,1192,1193,1194,1194,1194,1196,1197,1198,1202,1202,1205,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,511,511,511,511,513,513,515,516,516,516,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,28,34,52,64,69,87,87,101,135,171,186,196,224,233,260,280,309,365,404,460,464,501,547,581,633,655,680,694,702,726,749,776,785,816,827,832,851,869,875,889,902,907,910,924,947,952,959,962,963,969,978,1000,1007,1011,1016,1017,1017,1022,1025,1029,1031,1036,1040,1043,1044,1046,1048,1051,1053,1055,1059,1059,1060,1061,1061,1061,1061,1061,1067,1069,1069,1073,1073,1073,1078,1079,1079,1079,1086,1086,1086,1097,1097,1100,1102,1107,1107,1107,1113,1113
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,205,215,226,240,255,261,272,282,286,290,293,297,300,304,306,314,314,316,317,321,322,326,330,332,332,332,332,335,335,335,335,336,336,336,339,339,343,347,347,347,349,351,354,358,360,364,365,367,379,383,383,383,383,383,384,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,389,389,389,389,389,389,389,389,389,389,389,389
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,458,466,468,473,474,479,483,485,493,495,495,495,501,507,520,527,531,532,533,537,540,547,554,561,561,564,567,567,576,584,587,590,590,594,595,596,599,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,61,65,65,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166,167,167,167,167,167,168,169,169,169,171,171,171,172,178,180,180,182,183,183,183,183,187,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477,480,480,480,486,486,486,487,487,487,487,487,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,32,32,32,44,74,97,143,168,168,168,261,307,351,400,457,489,506,537,548,577,607,681,698,716,754,782,826,852,868,889,896,909,951,983,1010,1023,1046,1075,1077,1090,1095,1104,1117,1129,1132,1142,1149,1154,1159,1164,1178,1179,1180,1182,1184,1190,1191,1198,1198,1198,1203,1206,1210,1243,1254,1275,1364,1384,1389,1407,1408,1410,1412,1418,1421,1429,1429,1431,1433,1433,1433,1434,1437,1438,1441,1442,1442,1446,1447,1448,1450,1450,1452,1452,1455,1457,1458,1459,1459,1460,1461,1461,1461
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330,332,333,334,334,334,339,339,339,340,341,341,341,349,349,349,350,352,352,353,353,353,354,354,354,354,354,356,356,356,356,356,356,357,357,358,360,360,363,364,364,364,364
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,38,38,41,55,68,72,79,82,84,94,100,114,133,149,167,171,188,205,228,242,264,278,279,292,316,335,348,358,380,385,389,401,426,448,471,494,496,507,535,553,555,565,576,581,584,600,609,618,632,633,635,637,639,645,649,660,665,665,668,674,681,685,689,690,694,700,700,709,713,721,726,726,726,741,741,746,753,754,754,754,754,757,758,758,759,760,760,761,761,762,762,763,763,763,763,763,763,766,766,766,766,766
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,22,22,38,51,67,83,121,126,203,253,303,339,416,427,477,491,560,601,663,724,763,775,843,915,971,1034,1085,1125,1135,1161,1217,1261,1311,1357,1376,1420,1434,1443,1471,1496,1517,1536,1538,1544,1590,1605,1622,1634,1644,1645,1648,1661,1670,1689,1690,1695,1695,1695,1704,1707,1710,1717,1728,1730,1734,1739,1746,1748,1766,1771,1771,1774,1783,1790,1791,1793,1796,1797,1797,1798,1801,1806,1806,1809,1809,1809,1811,1814,1819,1828,1832,1832,1832,1834,1836,1837,1838,1838,1839,1840,1842,1843,1843,1844,1847,1847,1847,1847
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,302,369,430,466,504,518,571,629,683,788,823,832,853,893,944,972,996,1018,1028,1029,1036,1065,1096,1116,1139,1143,1156,1176,1205,1218,1245,1284,1296,1303,1318,1348,1368,1370,1375,1375,1384,1400,1410,1429,1454,1462,1464,1465,1472,1496,1502,1515,1517,1518,1522,1535,1543,1552,1554,1559,1559,1562,1565,1569,1571,1574,1575,1575,1575,1575,1578,1583,1586,1589,1589,1590,1597,1603,1604,1605,1605,1605,1607,1611,1616,1621,1624,1625,1626,1626,1626
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,7,9,15,17,19,28,37,37,54,66,93,123,150,160,179,190,204,225,252,268,305,329,343,367,398,506,566,580,586,608,624,646,703,749,753,754,757,760,779,799,817,828,829,835,847,858,878,882,885,885,885,888,894,901,904,904,904,904,906,909,910,913,913,913,914,916,917,920,923,927,927,929,934,943,944,947,951,951,951,953,956,960,962,962,962,962,963,964,964,968,968,968,968,970,971,972,973,979,979,979,979,979,979,979,982,982,982,982
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,7,8,9,11,14,18,25,26,32,38,42,44,51,59,68,80,89,92,100,110,122,134,144,148,149,151,155,167,180,187,192,197,202,203,254,261,274,282,290,292,304,312,327,340,341,342,348,353,358,365,372,372,378,381,384,390,398,399,403,405,405,407,412,415,421,423,424,424,426,428,434,434,434,434,434,435,435,435,435,436,436,436,436,437,437,438,438,438,438,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,398,408,416,432,462,464,480,484,487,493,497,510,526,533,546,550,562,580,590,601,616,627,629,634,642,648,650,651,651,651,652,654,655,658,658,659,659,659,660,660,660,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,664,664,664,664,664,665,665,665,665,665,665,665,665,665
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,27,39,47,57,61,71,82,93,102,107,117,120,128,144,158,166,173,181,189,191,195,204,207,217,217,219,221,221,226,226,226,227,227,227,227,230,234,244,248,248,250,250,253,256,256,256,256,257,257,257,257,258,258,258,258,258,260,263,264,265,266,266,272,273,273,273,273,273,275,275,277,277,277,278,278,278,279,279,281,281,281,281,281,283,285,285,287,287,288,288,288,288,288,288,288,288,288,288
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,20,23,26,29,39,39,46,53,68,83,99,120,123,140,176,203,228,251,268,272,276,288,314,327,345,346,352,355,373,388,395,407,415,417,422,431,437,447,499,503,503,510,521,530,532,541,541,542,543,548,549,553,556,559,561,562,562,563,566,566,566,566,566,566,567,577,579,580,580,581,581,581,581,581,581,581,581,581,582,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,8,9,9,11,20,27,34,41,49,53,73,96,121,138,163,192,212,236,262,314,360,386,402,417,463,482,516,525,542,547,583,615,628,655,678,711,720,734,746,763,775,792,796,801,806,811,821,827,831,839,841,857,864,876,881,885,888,888,894,905,913,917,917,919,919,919,925,928,934,937,937,937,940,953,956,956,958,959,959,964,964,970,974,981,981,988,989,994,998,1002,1007,1007,1007,1013,1020,1026,1035,1037,1061,1062,1074,1080,1089,1111,1134,1134,1134,1143,1143
